fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
01081,Alabama,Lee County,Both,1999,22.6,19.62,26,17.2,14.62,20.33
01083,Alabama,Limestone County,Both,1999,28.55,25.14,32.48,22.94,19.62,26.58
01085,Alabama,Lowndes County,Both,1999,26.12,22.26,30.56,19.52,16.17,23.38
01087,Alabama,Macon County,Both,1999,23.56,20.11,27.4,16.97,14.02,20.36
01089,Alabama,Madison County,Both,1999,22.97,20.04,25.96,17.38,14.91,20.05
01091,Alabama,Marengo County,Both,1999,26.51,22.56,30.44,20.83,17.5,24.55
01093,Alabama,Marion County,Both,1999,30.54,26.69,34.73,26.13,22.28,30.22
01095,Alabama,Marshall County,Both,1999,31.23,27.52,35.45,25.24,21.62,29.23
01097,Alabama,Mobile County,Both,1999,27.12,24.46,29.94,22.05,19.57,25.09
01099,Alabama,Monroe County,Both,1999,27.31,23.26,31.69,21.4,17.81,25.37
01101,Alabama,Montgomery County,Both,1999,23.05,20.34,26.05,18.15,15.58,21.17
01103,Alabama,Morgan County,Both,1999,30.14,26.28,33.75,23.88,20.4,27.55
01105,Alabama,Perry County,Both,1999,26.63,22.5,31.22,20.26,16.6,24.14
01107,Alabama,Pickens County,Both,1999,26.42,22.64,30.6,20.87,17.6,24.86
01109,Alabama,Pike County,Both,1999,25.73,22.02,29.62,20.3,16.71,23.83
01111,Alabama,Randolph County,Both,1999,29.19,25.28,33.87,23.97,20.33,28.26
01113,Alabama,Russell County,Both,1999,29.46,25.4,33.78,23.97,20.32,28.09
01115,Alabama,St. Clair County,Both,1999,30.3,26.38,34.49,24.38,20.79,28.46
01117,Alabama,Shelby County,Both,1999,21.94,19.2,25.14,15.86,13.31,18.74
01119,Alabama,Sumter County,Both,1999,25.15,21.18,29.59,18.93,15.82,22.81
01121,Alabama,Talladega County,Both,1999,28.95,25.49,32.9,23.46,20.03,27.32
01123,Alabama,Tallapoosa County,Both,1999,26.9,23.14,30.78,21.49,18.03,25.05
01125,Alabama,Tuscaloosa County,Both,1999,24.9,22.12,28.19,19.28,16.53,22.31
01127,Alabama,Walker County,Both,1999,31.68,27.76,35.88,26.35,22.72,30.54
01129,Alabama,Washington County,Both,1999,27.63,23.7,32.16,21.9,18.17,26.08
01131,Alabama,Wilcox County,Both,1999,26.67,22.62,31.01,19.89,16.41,23.91
01133,Alabama,Winston County,Both,1999,31.05,26.48,35.48,26.55,22.35,31.15
,Alaska,,Both,1999,25.79,24.49,26.99,19.84,18.83,20.99
02013,Alaska,Aleutians East Borough,Both,1999,32.11,27.62,37.35,24.69,20.41,29.33
02016,Alaska,Aleutians West Census Area,Both,1999,32.01,27.69,36.81,24.8,21.13,29.47
02020,Alaska,Anchorage Municipality,Both,1999,23.95,21.7,26.12,18.74,16.79,20.78
02050,Alaska,Bethel Census Area,Both,1999,33.22,28.96,37.36,23.3,19.65,27.17
02060,Alaska,Bristol Bay Borough,Both,1999,27.25,23.26,31.61,19.94,16.32,23.72
,Alaska,Denali Borough/Yukon-Koyukuk Census Area,Both,1999,32.62,28.59,36.65,23.61,20.24,27.3
02070,Alaska,Dillingham Census Area,Both,1999,31.3,26.66,35.85,22.03,18.56,26.35
02090,Alaska,Fairbanks North Star Borough,Both,1999,24.21,22.16,26.34,19.4,17.32,21.64
02100,Alaska,Haines Borough,Both,1999,23.71,20.1,27.6,17.44,14.27,20.91
02110,Alaska,Juneau City and Borough,Both,1999,21.61,19.2,24.2,15.56,13.5,17.89
02122,Alaska,Kenai Peninsula Borough,Both,1999,27.29,24.83,30.07,21.3,18.86,23.74
02150,Alaska,Kodiak Island Borough,Both,1999,28.05,24.68,31.58,21.2,18.15,24.64
02164,Alaska,Lake and Peninsula Borough,Both,1999,34.11,29.42,39.78,24.17,19.97,29.19
02170,Alaska,Matanuska-Susitna Borough,Both,1999,26.47,23.13,29.6,20.54,17.52,23.96
02180,Alaska,Nome Census Area,Both,1999,36.94,32.64,41.53,26.81,22.98,31.05
02185,Alaska,North Slope Borough,Both,1999,37.57,32.93,42.6,27.12,22.94,31.89
02188,Alaska,Northwest Arctic Borough,Both,1999,38.85,34.02,44.42,28.73,24.04,33.62
02220,Alaska,Sitka City and Borough,Both,1999,24.27,20.81,27.94,17.91,14.73,21.37
,Alaska,Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and Borough,Both,1999,27.2,23.15,31.1,19.49,16.11,23.1
02240,Alaska,Southeast Fairbanks Census Area,Both,1999,26.76,23.05,30.88,21.29,17.81,25.34
02261,Alaska,Valdez-Cordova Census Area,Both,1999,25.17,21.8,28.75,19.33,16.43,22.23
02158,Alaska,Wade Hampton Census Area,Both,1999,36.51,31.6,41.79,25.15,20.8,29.83
,Alaska,Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and Borough,Both,1999,28.17,25.19,31.35,21,18.19,24.01
,Arizona,,Both,1999,22.79,21.77,23.93,18.49,17.43,19.55
04001,Arizona,Apache County,Both,1999,27.84,23.93,32.15,20.17,16.84,24.14
04003,Arizona,Cochise County,Both,1999,21.87,19.36,24.94,17.28,14.89,20.07
04005,Arizona,Coconino County,Both,1999,22.35,20.09,24.97,16.74,14.65,19.21
04007,Arizona,Gila County,Both,1999,26.66,23.23,30.64,21.13,17.91,24.88
04009,Arizona,Graham County,Both,1999,24.06,20.64,27.95,19,15.89,22.63
04011,Arizona,Greenlee County,Both,1999,22.57,19.04,26.76,16.82,13.82,20.73
04012,Arizona,La Paz County,Both,1999,28.18,24.24,32.28,23.06,19.53,27.1
04013,Arizona,Maricopa County,Both,1999,22.04,20.39,23.82,18.14,16.41,19.83
04015,Arizona,Mohave County,Both,1999,31.46,28.27,34.5,27.03,24.02,30.23
04017,Arizona,Navajo County,Both,1999,27.52,24.29,30.96,20.88,17.85,23.91
04019,Arizona,Pima County,Both,1999,21.75,19.95,23.65,17.17,15.54,19.08
04021,Arizona,Pinal County,Both,1999,26.09,22.99,29.34,21.56,18.49,24.64
04023,Arizona,Santa Cruz County,Both,1999,20.45,17.08,24.27,14.16,11.28,17.01
04025,Arizona,Yavapai County,Both,1999,26.19,23.17,29.08,21.92,19.03,24.88
04027,Arizona,Yuma County,Both,1999,23.17,19.83,27.3,17.53,14.78,20.62
,Arkansas,,Both,1999,28.41,27.81,29.08,23.56,23.03,24.24
05001,Arkansas,Arkansas County,Both,1999,30.16,26.12,34.51,25.18,21.42,29.38
05003,Arkansas,Ashley County,Both,1999,29.89,25.8,34.22,24.28,20.57,28.23
05005,Arkansas,Baxter County,Both,1999,32.21,28.07,36.31,28.23,24.11,32.37
05007,Arkansas,Benton County,Both,1999,27.87,24.63,30.94,23.3,20.25,26.18
05009,Arkansas,Boone County,Both,1999,29.9,26.13,34.21,24.89,21.19,28.92
05011,Arkansas,Bradley County,Both,1999,29.36,25.7,33.91,23.13,19.65,27.53
05013,Arkansas,Calhoun County,Both,1999,30.13,26.02,34.71,24.57,20.67,29.08
05015,Arkansas,Carroll County,Both,1999,29.89,25.91,33.94,24.76,20.95,28.69
05017,Arkansas,Chicot County,Both,1999,28.65,24.89,32.91,22.95,19.5,26.88
05019,Arkansas,Clark County,Both,1999,24.99,21.3,29.01,19.97,16.84,23.5
05021,Arkansas,Clay County,Both,1999,33.58,29.24,38.21,29.76,25.24,34.67
05023,Arkansas,Cleburne County,Both,1999,27.62,24.22,31.41,23.18,19.86,26.78
05025,Arkansas,Cleveland County,Both,1999,28.42,24.33,32.59,23.79,19.74,27.98
05027,Arkansas,Columbia County,Both,1999,26.94,23.43,31.24,20.78,17.62,24.37
05029,Arkansas,Conway County,Both,1999,29.48,25.28,34.06,23.64,19.9,27.84
05031,Arkansas,Craighead County,Both,1999,28.92,25.85,32.53,24.13,21.18,27.78
05033,Arkansas,Crawford County,Both,1999,29.53,25.76,33.32,25.45,21.71,29.47
05035,Arkansas,Crittenden County,Both,1999,29.69,25.83,33.79,24.51,20.95,28.41
05037,Arkansas,Cross County,Both,1999,30.65,26.83,35.02,25.59,21.61,29.91
05039,Arkansas,Dallas County,Both,1999,29.24,25.3,33.63,23.74,19.89,28.01
05041,Arkansas,Desha County,Both,1999,29.64,25.7,33.9,23.93,20.34,28.04
05043,Arkansas,Drew County,Both,1999,26.54,23.1,30.92,21.15,17.87,25.07
05045,Arkansas,Faulkner County,Both,1999,23.71,20.72,26.94,19.11,16.45,22.22
05047,Arkansas,Franklin County,Both,1999,30.13,25.92,34.55,25.11,21.21,29.46
05049,Arkansas,Fulton County,Both,1999,30.01,25.66,34.21,25.91,21.59,30.24
05051,Arkansas,Garland County,Both,1999,30.65,27.23,33.97,26.03,22.65,29.39
05053,Arkansas,Grant County,Both,1999,30.04,26.12,34.37,25.8,21.94,29.98
05055,Arkansas,Greene County,Both,1999,32.12,28.2,36.64,27.88,23.97,32.54
05057,Arkansas,Hempstead County,Both,1999,29.16,25.44,33.35,23.54,20.06,27.62
05059,Arkansas,Hot Spring County,Both,1999,29.5,25.62,33.74,24.9,21.53,29.11
05061,Arkansas,Howard County,Both,1999,28.7,24.66,32.91,23.51,19.95,27.58
05063,Arkansas,Independence County,Both,1999,29.28,25.48,33.19,25.06,21.2,28.94
05065,Arkansas,Izard County,Both,1999,29.4,25.35,33.85,25.4,21.3,29.63
05067,Arkansas,Jackson County,Both,1999,31.88,27.73,36.42,27.01,23.3,31.61
05069,Arkansas,Jefferson County,Both,1999,27.96,24.81,31.65,23.02,19.77,26.56
05071,Arkansas,Johnson County,Both,1999,30.12,26.3,34.71,25.69,21.95,29.92
05073,Arkansas,Lafayette County,Both,1999,29.09,25.04,33.52,23.1,19.54,27.56
05075,Arkansas,Lawrence County,Both,1999,32.51,28.21,36.76,28.48,24.31,32.86
05077,Arkansas,Lee County,Both,1999,30.03,25.92,34.62,24.38,20.47,28.78
05079,Arkansas,Lincoln County,Both,1999,29.38,25.01,33.9,24.26,20.13,28.37
05081,Arkansas,Little River County,Both,1999,29.45,25.42,33.69,24.57,20.72,28.92
05083,Arkansas,Logan County,Both,1999,32.01,28.12,36.08,27.58,23.7,31.86
05085,Arkansas,Lonoke County,Both,1999,27.76,24.11,31.87,23.17,19.86,27.07
05087,Arkansas,Madison County,Both,1999,29.95,26,34.02,25.5,21.29,29.67
05089,Arkansas,Marion County,Both,1999,32.23,27.98,36.83,27.4,23.34,31.82
05091,Arkansas,Miller County,Both,1999,29.61,26.06,33.59,24.76,21.38,28.6
05093,Arkansas,Mississippi County,Both,1999,31.06,27.02,34.87,25.76,21.98,29.61
05095,Arkansas,Monroe County,Both,1999,29.63,25.41,33.99,24.57,20.57,29.1
05097,Arkansas,Montgomery County,Both,1999,30.63,26.04,35.43,25.93,21.55,30.68
05099,Arkansas,Nevada County,Both,1999,28.68,24.77,33.18,23.13,19.33,27.44
05101,Arkansas,Newton County,Both,1999,29.6,25.53,34.26,25.14,21.15,29.76
05103,Arkansas,Ouachita County,Both,1999,28.38,24.85,32.64,22.4,19.12,26.32
05105,Arkansas,Perry County,Both,1999,30.1,25.78,34.46,25.56,21.53,29.78
05107,Arkansas,Phillips County,Both,1999,29.54,25.6,33.78,23.79,20.01,27.91
05109,Arkansas,Pike County,Both,1999,28.49,24.3,32.74,23.58,19.65,27.61
05111,Arkansas,Poinsett County,Both,1999,34.67,30.65,39.17,30.08,25.97,34.95
05113,Arkansas,Polk County,Both,1999,28.37,24.76,32.49,24.09,20.66,28.15
05115,Arkansas,Pope County,Both,1999,27.13,23.84,30.81,22.34,19.17,25.94
05117,Arkansas,Prairie County,Both,1999,28.37,24.41,32.72,23.41,19.61,27.55
05119,Arkansas,Pulaski County,Both,1999,26.1,23.93,28.26,20.8,18.9,23.07
05121,Arkansas,Randolph County,Both,1999,30.72,27.07,35.1,26.72,22.89,30.91
05123,Arkansas,St. Francis County,Both,1999,28.9,25.05,33.34,22.97,19.67,27.3
05125,Arkansas,Saline County,Both,1999,29.44,25.84,32.98,24.98,21.48,28.5
05127,Arkansas,Scott County,Both,1999,31.26,27.09,35.92,26.96,22.51,31.57
05129,Arkansas,Searcy County,Both,1999,31.26,26.75,35.97,26.8,22.49,31.42
05131,Arkansas,Sebastian County,Both,1999,28.71,25.37,32.16,23.95,20.85,27.17
05133,Arkansas,Sevier County,Both,1999,30.33,26.45,34.57,25.15,21.09,29.48
05135,Arkansas,Sharp County,Both,1999,30.4,26.47,34.89,26.54,22.59,30.73
05137,Arkansas,Stone County,Both,1999,30.12,25.92,34.42,26.41,22.47,30.47
05139,Arkansas,Union County,Both,1999,29.2,25.53,33.03,23.04,19.66,27
05141,Arkansas,Van Buren County,Both,1999,28.95,25.05,33.45,24.04,20.26,28.26
05143,Arkansas,Washington County,Both,1999,25.49,22.92,28.57,21.34,18.77,24.26
05145,Arkansas,White County,Both,1999,26.92,23.72,30.48,22.24,19.23,25.86
05147,Arkansas,Woodruff County,Both,1999,29.83,25.36,34.31,24.4,20.4,28.6
05149,Arkansas,Yell County,Both,1999,31.29,27.3,35.59,26.15,21.82,30.45
,California,,Both,1999,19.91,19.17,20.66,14.34,13.7,15.04
06001,California,Alameda County,Both,1999,19.62,17.11,22.15,13.41,11.45,15.63
06003,California,Alpine County,Both,1999,22.36,18.73,26.59,16.16,13.08,19.8
06005,California,Amador County,Both,1999,23.26,19.95,27.71,18.34,15.34,22.3
06007,California,Butte County,Both,1999,23.44,20.06,27.08,18.26,15.61,21.89
06009,California,Calaveras County,Both,1999,22.81,19,26.86,17.94,14.45,21.55
06011,California,Colusa County,Both,1999,24.95,20.84,29.4,18.18,14.78,22.08
06013,California,Contra Costa County,Both,1999,19.09,16.8,21.79,13.41,11.56,15.79
06015,California,Del Norte County,Both,1999,28.28,23.85,32.62,22.55,18.87,27.06
06017,California,El Dorado County,Both,1999,20.6,17.4,24.09,15.8,12.93,18.94
06019,California,Fresno County,Both,1999,21.5,18.57,24.25,15.23,12.73,17.84
06021,California,Glenn County,Both,1999,25.53,21.92,30.01,19.61,16.42,23.28
06023,California,Humboldt County,Both,1999,24.22,20.45,27.75,18.56,15.51,22.1
06025,California,Imperial County,Both,1999,20.35,17.11,24.02,13.79,11.23,16.74
06027,California,Inyo County,Both,1999,25.5,21.66,29.64,19.97,16.52,23.76
06029,California,Kern County,Both,1999,24.34,21.35,27.52,18.42,15.87,21.15
06031,California,Kings County,Both,1999,22.59,19.03,26.47,16.27,13.38,19.46
06033,California,Lake County,Both,1999,27.23,23.08,31.48,21.66,18.09,25.72
06035,California,Lassen County,Both,1999,25.95,21.99,30.3,20.07,16.65,23.86
06037,California,Los Angeles County,Both,1999,19.06,17.52,20.69,13.09,11.84,14.47
06039,California,Madera County,Both,1999,24.23,20.68,28.59,17.8,14.9,21.64
06041,California,Marin County,Both,1999,17.06,14.5,20.08,11.57,9.53,14.09
06043,California,Mariposa County,Both,1999,22.3,18.97,26.38,17.15,14.21,20.48
06045,California,Mendocino County,Both,1999,23.89,20.27,27.65,18.07,14.94,21.49
06047,California,Merced County,Both,1999,24.2,20.74,28.18,17.91,15.08,21.44
06049,California,Modoc County,Both,1999,26.55,22.33,30.98,20.75,17.25,24.88
06051,California,Mono County,Both,1999,20.76,17.5,24.77,15.3,12.39,18.59
06053,California,Monterey County,Both,1999,21.44,18.4,24.93,15.01,12.67,17.92
06055,California,Napa County,Both,1999,22.17,18.91,25.96,16.33,13.6,19.59
06057,California,Nevada County,Both,1999,21.46,18.01,25.21,16.2,13.26,19.33
06059,California,Orange County,Both,1999,17.78,15.92,19.89,13.33,11.73,15.26
06061,California,Placer County,Both,1999,19.81,16.83,23.38,14.84,12.4,17.86
06063,California,Plumas County,Both,1999,23.15,19.51,26.97,17.73,14.56,21.5
06065,California,Riverside County,Both,1999,21.86,19.44,24.42,16.64,14.31,19.02
06067,California,Sacramento County,Both,1999,21.96,19.33,24.59,16.66,14.27,19.25
06069,California,San Benito County,Both,1999,21.13,17.93,24.79,14.84,12.12,17.95
06071,California,San Bernardino County,Both,1999,23.36,20.76,26.03,17.91,15.66,20.56
06073,California,San Diego County,Both,1999,18.55,16.61,20.7,13.23,11.56,15.09
06075,California,San Francisco County,Both,1999,19.25,16.66,22.28,12.83,10.76,15.41
06077,California,San Joaquin County,Both,1999,23.5,20.8,27,18.06,15.5,21.35
06079,California,San Luis Obispo County,Both,1999,20.64,17.52,23.83,15.09,12.6,17.9
06081,California,San Mateo County,Both,1999,17.92,15.5,20.91,12.45,10.36,14.99
06083,California,Santa Barbara County,Both,1999,19.41,16.56,22.35,13.78,11.49,16.48
06085,California,Santa Clara County,Both,1999,17.01,14.82,19.31,12.13,10.32,14.11
06087,California,Santa Cruz County,Both,1999,18.95,16.07,22.38,13.49,11.3,16.26
06089,California,Shasta County,Both,1999,26.34,22.74,30.09,21.17,17.86,24.92
06091,California,Sierra County,Both,1999,23.55,19.88,27.65,18.02,14.66,21.68
06093,California,Siskiyou County,Both,1999,24.07,20.24,27.94,18.28,15.12,22.1
06095,California,Solano County,Both,1999,22.51,19.48,26.01,16.73,14.02,19.76
06097,California,Sonoma County,Both,1999,20.79,17.94,23.63,15.49,13.16,18.38
06099,California,Stanislaus County,Both,1999,24.44,21.26,28.06,19.2,16.16,22.16
06101,California,Sutter County,Both,1999,25.49,21.65,29.81,19.69,16.43,23.72
06103,California,Tehama County,Both,1999,26.06,22.1,30.11,20.59,17.1,24.58
06105,California,Trinity County,Both,1999,25.45,21.59,29.39,19.68,16.35,23.09
06107,California,Tulare County,Both,1999,22.77,19.48,26.4,16.69,13.95,19.83
06109,California,Tuolumne County,Both,1999,24.65,20.93,28.59,19.73,16.46,23.7
06111,California,Ventura County,Both,1999,18.64,16.03,21.43,13.45,11.27,15.84
06113,California,Yolo County,Both,1999,19.97,17.09,23.39,14.47,11.86,17.45
06115,California,Yuba County,Both,1999,27.17,22.97,31.18,21.46,17.84,25.48
,Colorado,,Both,1999,22.51,21.67,23.33,17.07,16.32,17.94
08003,Colorado,Alamosa County,Both,1999,21.26,17.97,24.68,15.15,12.37,18.32
08005,Colorado,Arapahoe County,Both,1999,22.22,19.7,24.7,17.12,14.79,19.51
08007,Colorado,Archuleta County,Both,1999,22.71,19.29,26.17,17,14.11,20.26
08009,Colorado,Baca County,Both,1999,24.86,21.19,29.22,20.21,16.96,24.11
08011,Colorado,Bent County,Both,1999,25.06,21.52,29.04,19.77,16.31,23.58
,Colorado,Adams County/Boulder County/Broomfield County/Jefferson County/Weld County,Both,1999,21.45,19.77,23.19,16.45,14.92,18.1
08015,Colorado,Chaffee County,Both,1999,24.11,20.42,27.85,19.32,16.11,22.77
08017,Colorado,Cheyenne County,Both,1999,23.75,19.94,28.19,19.13,15.74,23
08019,Colorado,Clear Creek County,Both,1999,20.26,17.04,23.73,15.23,12.34,18.39
08021,Colorado,Conejos County,Both,1999,22.71,18.96,27.15,15.61,12.57,18.93
08023,Colorado,Costilla County,Both,1999,22.22,18.56,26.15,14.9,11.93,18.3
08025,Colorado,Crowley County,Both,1999,26.24,22.04,30.71,20.45,16.9,24.43
08027,Colorado,Custer County,Both,1999,23.61,19.89,27.93,18.41,14.92,22.16
08029,Colorado,Delta County,Both,1999,26.4,22.91,30.47,21.3,18,25.1
08031,Colorado,Denver County,Both,1999,24.94,22.48,27.54,18.35,16.34,20.8
08033,Colorado,Dolores County,Both,1999,25.53,21.6,29.4,19.99,16.41,23.61
08035,Colorado,Douglas County,Both,1999,15.64,13.1,18.74,11.15,9.18,13.52
08037,Colorado,Eagle County,Both,1999,19.56,16.6,23.08,13.48,11.11,16.41
08039,Colorado,Elbert County,Both,1999,21.93,18.34,25.73,16.7,13.58,20.26
08041,Colorado,El Paso County,Both,1999,23.22,20.87,25.88,17.7,15.56,20.04
08043,Colorado,Fremont County,Both,1999,28.8,25.45,32.47,23.64,20.39,27.33
08045,Colorado,Garfield County,Both,1999,25.63,22.13,29.57,18.77,15.66,22.28
08047,Colorado,Gilpin County,Both,1999,20.81,17.4,24.58,16.08,13.21,19.79
08049,Colorado,Grand County,Both,1999,20.46,17.37,23.83,15.29,12.64,18.43
08051,Colorado,Gunnison County,Both,1999,18.35,15.49,21.71,13.5,11.1,16.45
08053,Colorado,Hinsdale County,Both,1999,20.66,17.24,24.7,15.48,12.66,18.72
08055,Colorado,Huerfano County,Both,1999,25.14,20.94,29.82,18.98,15.51,23.03
08057,Colorado,Jackson County,Both,1999,24.66,20.99,28.65,19.45,15.91,23.56
08061,Colorado,Kiowa County,Both,1999,24.01,20.4,28.2,19.54,16.19,23.45
08063,Colorado,Kit Carson County,Both,1999,24.95,20.96,29.06,20.09,16.73,24.13
08065,Colorado,Lake County,Both,1999,25.37,21.9,29.51,19.02,15.83,22.49
08067,Colorado,La Plata County,Both,1999,20.6,17.59,24.02,14.15,11.73,16.91
08069,Colorado,Larimer County,Both,1999,20.93,18.35,23.98,15.46,13.2,18.2
08071,Colorado,Las Animas County,Both,1999,23.84,20.04,27.82,17.86,14.73,21.55
08073,Colorado,Lincoln County,Both,1999,26.05,22.09,30.7,20.97,17.34,25.03
08075,Colorado,Logan County,Both,1999,25.58,21.85,29.24,21.25,17.95,25.17
08077,Colorado,Mesa County,Both,1999,25.54,22.43,28.54,20.67,17.75,23.66
08079,Colorado,Mineral County,Both,1999,20.24,16.88,23.97,15.41,12.48,18.7
08081,Colorado,Moffat County,Both,1999,28.61,24.5,32.64,23.04,19.38,26.86
08083,Colorado,Montezuma County,Both,1999,23.64,20.15,27.52,18.04,14.94,21.29
08085,Colorado,Montrose County,Both,1999,25.78,22.35,29.46,20.27,17.08,23.81
08087,Colorado,Morgan County,Both,1999,26.75,23.33,30.37,21.64,18.6,25.15
08089,Colorado,Otero County,Both,1999,25.03,21.55,29.18,19.27,16.19,22.66
08091,Colorado,Ouray County,Both,1999,19.65,16.48,23.41,14.28,11.5,17.44
08093,Colorado,Park County,Both,1999,21.54,18.21,25.52,16.65,13.7,20
08095,Colorado,Phillips County,Both,1999,22.32,19.02,26.1,17.54,14.55,20.95
08097,Colorado,Pitkin County,Both,1999,16.95,14.32,20.35,11.37,9.36,14
08099,Colorado,Prowers County,Both,1999,25.92,22.26,29.95,20.54,17.31,24.26
08101,Colorado,Pueblo County,Both,1999,26.84,23.46,30.54,20.15,17.14,23.41
08103,Colorado,Rio Blanco County,Both,1999,24.16,20.52,27.97,17.81,14.71,21.33
08105,Colorado,Rio Grande County,Both,1999,22.64,19.08,26.46,16.46,13.46,19.68
08107,Colorado,Routt County,Both,1999,19.77,16.55,23.09,14.01,11.51,16.76
08109,Colorado,Saguache County,Both,1999,23.53,20,27.32,16.95,13.96,20.17
08111,Colorado,San Juan County,Both,1999,18.97,15.74,22.57,13.11,10.7,15.8
08113,Colorado,San Miguel County,Both,1999,16.42,13.52,19.77,11.18,9.05,13.7
08115,Colorado,Sedgwick County,Both,1999,24.48,20.59,28.63,19.71,16.1,23.77
08117,Colorado,Summit County,Both,1999,18.24,15.16,21.54,13.03,10.68,15.97
08119,Colorado,Teller County,Both,1999,21.12,18.06,24.96,16.05,13.13,19.1
08121,Colorado,Washington County,Both,1999,24.2,20.62,28.44,20.02,16.71,23.95
08125,Colorado,Yuma County,Both,1999,24.01,20.57,27.67,19.63,16.54,23.2
,Connecticut,,Both,1999,23.22,22.45,24.01,17.93,17.15,18.72
09001,Connecticut,Fairfield County,Both,1999,20.87,19.29,22.41,15.6,14.17,17.04
09003,Connecticut,Hartford County,Both,1999,23.39,21.88,24.92,18.07,16.57,19.64
09005,Connecticut,Litchfield County,Both,1999,22.84,20.23,25.38,18.22,15.83,20.79
09007,Connecticut,Middlesex County,Both,1999,23.45,21.06,25.97,18.21,15.88,20.66
09009,Connecticut,New Haven County,Both,1999,24.59,23,26.2,19.22,17.7,20.87
09011,Connecticut,New London County,Both,1999,25.46,23.22,27.98,19.54,17.42,21.85
09013,Connecticut,Tolland County,Both,1999,22.13,19.75,24.64,17.21,15.08,19.64
09015,Connecticut,Windham County,Both,1999,27.15,24.97,29.61,22.35,20.17,24.69
,Delaware,,Both,1999,26.83,25.64,28,21.98,20.93,23.08
