fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
02261,Alaska,Valdez-Cordova Census Area,Both,2006,26.22,23.95,28.7,18.93,16.9,21.17
02158,Alaska,Wade Hampton Census Area,Both,2006,40.15,36.53,43.86,23.93,20.82,27.31
,Alaska,Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and Borough,Both,2006,28.39,26.52,30.37,19.51,17.87,21.2
,Arizona,,Both,2006,22.57,21.66,23.42,15.79,15.1,16.49
04001,Arizona,Apache County,Both,2006,26.63,23.95,29.55,16.85,14.72,19.11
04003,Arizona,Cochise County,Both,2006,25.49,23.55,27.65,19.66,18.02,21.27
04005,Arizona,Coconino County,Both,2006,20.82,18.91,22.89,14.06,12.39,15.86
04007,Arizona,Gila County,Both,2006,27.07,24.43,29.82,19.71,17.46,22.01
04009,Arizona,Graham County,Both,2006,23.61,21.21,26.28,17.03,15.11,19.36
04011,Arizona,Greenlee County,Both,2006,23.39,20.99,26.15,16.36,14.29,18.75
04012,Arizona,La Paz County,Both,2006,27.8,25.12,30.64,20.24,17.76,22.86
04013,Arizona,Maricopa County,Both,2006,21.71,20.52,22.96,14.84,13.86,15.88
04015,Arizona,Mohave County,Both,2006,32.34,30.16,34.67,25.03,23,27.22
04017,Arizona,Navajo County,Both,2006,24.83,22.52,27.39,17.04,15.09,19.24
04019,Arizona,Pima County,Both,2006,22.64,21.13,24.28,16.26,15.05,17.45
04021,Arizona,Pinal County,Both,2006,23.55,21.77,25.73,17.23,15.59,19
04023,Arizona,Santa Cruz County,Both,2006,22.41,20.41,24.7,14.13,12.73,15.77
04025,Arizona,Yavapai County,Both,2006,25.26,22.99,27.57,19.12,17.29,21.2
04027,Arizona,Yuma County,Both,2006,20.14,18.24,22.15,13.7,12.32,15.2
,Arkansas,,Both,2006,27.41,26.91,27.97,21.21,20.79,21.69
05001,Arkansas,Arkansas County,Both,2006,27.2,24.18,30.38,21.2,18.63,23.97
05003,Arkansas,Ashley County,Both,2006,29.15,25.92,32.35,22.68,19.7,25.4
05005,Arkansas,Baxter County,Both,2006,30.83,28.03,33.84,24.31,21.56,27.27
05007,Arkansas,Benton County,Both,2006,24.93,23.05,27.18,19.47,17.89,21.34
05009,Arkansas,Boone County,Both,2006,28.32,25.72,31.46,23.83,21.33,26.75
05011,Arkansas,Bradley County,Both,2006,30.92,27.59,34.72,23.57,20.78,26.83
05013,Arkansas,Calhoun County,Both,2006,29.08,25.62,32.86,23.08,20.09,26.5
05015,Arkansas,Carroll County,Both,2006,30.07,27.1,33.17,24.04,21.43,27.08
05017,Arkansas,Chicot County,Both,2006,30.19,27.03,33.52,22.23,19.29,25.16
05019,Arkansas,Clark County,Both,2006,24.19,21.59,27.27,18.42,16.03,21.04
05021,Arkansas,Clay County,Both,2006,33.64,30.22,37.3,27.86,25.03,31.13
05023,Arkansas,Cleburne County,Both,2006,27.83,24.99,31.17,21.95,19.35,24.85
05025,Arkansas,Cleveland County,Both,2006,27.11,23.99,30.41,21.18,18.61,24.11
05027,Arkansas,Columbia County,Both,2006,24.47,21.79,27.5,18.62,16.3,21.44
05029,Arkansas,Conway County,Both,2006,29.7,26.89,33.01,23.27,20.69,26.08
05031,Arkansas,Craighead County,Both,2006,27.42,24.84,30,21.34,19.09,23.8
05033,Arkansas,Crawford County,Both,2006,29.14,26.13,32.36,24.27,21.6,27.04
05035,Arkansas,Crittenden County,Both,2006,30,27.25,33,22.44,19.96,25.14
05037,Arkansas,Cross County,Both,2006,30.34,27.2,33.81,23.77,21.06,26.67
05039,Arkansas,Dallas County,Both,2006,27.42,24.46,30.4,21.28,18.66,24.45
05041,Arkansas,Desha County,Both,2006,27.85,24.84,31.08,21.52,18.87,24.41
05043,Arkansas,Drew County,Both,2006,25.83,22.98,28.97,19.67,17.39,22.21
05045,Arkansas,Faulkner County,Both,2006,22.78,20.45,25.38,17.45,15.62,19.63
05047,Arkansas,Franklin County,Both,2006,29.3,25.96,32.43,23.31,20.42,26.36
05049,Arkansas,Fulton County,Both,2006,31.98,28.37,35.62,25.85,22.69,29.16
05051,Arkansas,Garland County,Both,2006,31.13,28.51,34.11,23.31,20.84,25.79
05053,Arkansas,Grant County,Both,2006,27.23,24.33,30.47,21.52,19.01,24.82
05055,Arkansas,Greene County,Both,2006,31.28,28.42,34.43,25.58,22.96,28.38
05057,Arkansas,Hempstead County,Both,2006,27.68,24.7,30.79,21.52,18.98,24.23
05059,Arkansas,Hot Spring County,Both,2006,29.22,26.11,32.42,23.56,20.96,26.44
05061,Arkansas,Howard County,Both,2006,28.66,25.72,31.99,22.58,19.7,25.48
05063,Arkansas,Independence County,Both,2006,27.91,25.15,30.92,21.39,18.88,24.15
05065,Arkansas,Izard County,Both,2006,29.79,26.53,33.17,23.02,20.19,26.06
05067,Arkansas,Jackson County,Both,2006,32.27,28.91,35.76,25.6,22.54,28.75
05069,Arkansas,Jefferson County,Both,2006,27.66,25.2,30.67,20.35,18.24,22.88
05071,Arkansas,Johnson County,Both,2006,30.67,27.73,34.06,23.51,20.97,26.56
05073,Arkansas,Lafayette County,Both,2006,27.49,24.42,30.69,21.34,18.74,24.34
05075,Arkansas,Lawrence County,Both,2006,31.18,28,34.9,25.36,22.36,28.71
05077,Arkansas,Lee County,Both,2006,30.18,26.67,34.21,23.06,19.98,26.39
05079,Arkansas,Lincoln County,Both,2006,28.79,25.68,32.38,22.26,19.4,25.52
05081,Arkansas,Little River County,Both,2006,28.64,25.31,31.96,22.63,19.9,25.71
05083,Arkansas,Logan County,Both,2006,31.51,28.47,34.88,25.11,22.23,28.35
05085,Arkansas,Lonoke County,Both,2006,27.12,24.13,30.14,21.07,18.6,23.74
05087,Arkansas,Madison County,Both,2006,29.61,26.2,32.96,23.44,20.46,26.47
05089,Arkansas,Marion County,Both,2006,28.57,25.55,31.86,23.51,20.7,26.49
05091,Arkansas,Miller County,Both,2006,30.44,27.5,33.59,24.53,21.98,27.37
05093,Arkansas,Mississippi County,Both,2006,31.82,28.98,35.04,25,22.47,27.83
05095,Arkansas,Monroe County,Both,2006,27.96,24.87,31.3,21.41,18.78,24.24
05097,Arkansas,Montgomery County,Both,2006,28.36,25.2,31.71,22.44,19.69,25.59
05099,Arkansas,Nevada County,Both,2006,27.8,24.77,31.09,21.83,18.9,24.85
05101,Arkansas,Newton County,Both,2006,29.56,26.4,32.98,23.53,20.64,26.73
05103,Arkansas,Ouachita County,Both,2006,28.06,25.21,31.42,22.25,19.66,24.96
05105,Arkansas,Perry County,Both,2006,29.82,26.65,33.28,23.82,20.95,27.22
05107,Arkansas,Phillips County,Both,2006,28.78,25.56,31.79,21.75,19.05,24.43
05109,Arkansas,Pike County,Both,2006,28.47,25.37,31.8,22.92,20.02,26.17
05111,Arkansas,Poinsett County,Both,2006,32.68,29.52,36.09,26.89,23.92,30.12
05113,Arkansas,Polk County,Both,2006,29.54,26.72,32.56,23.74,21.07,26.65
05115,Arkansas,Pope County,Both,2006,27.86,25.29,30.53,20.95,18.87,23.28
05117,Arkansas,Prairie County,Both,2006,29.38,26.21,32.63,23.26,20.25,26.55
05119,Arkansas,Pulaski County,Both,2006,24.25,22.7,26.05,17.35,16,18.65
05121,Arkansas,Randolph County,Both,2006,32.13,29.15,35.94,26.36,23.54,29.81
05123,Arkansas,St. Francis County,Both,2006,30.6,27.65,33.69,23.06,20.54,25.9
05125,Arkansas,Saline County,Both,2006,27.06,24.72,29.6,21.29,19.14,23.57
05127,Arkansas,Scott County,Both,2006,31.05,27.86,34.67,24.93,22.04,28.1
05129,Arkansas,Searcy County,Both,2006,30.79,27.35,34.41,24.8,21.84,28.08
05131,Arkansas,Sebastian County,Both,2006,27.9,25.44,30.72,22.13,19.92,24.68
05133,Arkansas,Sevier County,Both,2006,28.55,25.65,31.79,21.92,19.36,24.86
05135,Arkansas,Sharp County,Both,2006,33.55,30.14,37.1,27.06,23.86,30.2
05137,Arkansas,Stone County,Both,2006,30.85,27.39,34.19,24.6,21.57,27.65
05139,Arkansas,Union County,Both,2006,28.56,25.81,31.31,21.95,19.64,24.39
05141,Arkansas,Van Buren County,Both,2006,28.6,25.5,31.69,22.28,19.67,25.01
05143,Arkansas,Washington County,Both,2006,24.19,22.33,26.36,18.56,16.99,20.35
05145,Arkansas,White County,Both,2006,26.6,24,29.26,21.46,19.27,23.94
05147,Arkansas,Woodruff County,Both,2006,30.51,27.2,33.89,23.75,20.56,26.72
05149,Arkansas,Yell County,Both,2006,31.92,28.69,35.3,24.84,22.14,27.8
,California,,Both,2006,17.3,16.79,17.88,11.64,11.26,12.1
06001,California,Alameda County,Both,2006,15.91,14.35,17.66,11.04,9.79,12.54
06003,California,Alpine County,Both,2006,22.53,19.64,25.9,15.35,12.99,17.95
06005,California,Amador County,Both,2006,23.89,20.85,27.24,17.85,15.42,20.94
06007,California,Butte County,Both,2006,21.63,19.15,24.16,16.34,14.25,18.53
06009,California,Calaveras County,Both,2006,22.61,19.68,25.65,16.81,14.26,19.29
06011,California,Colusa County,Both,2006,22.14,19.44,25.25,15.45,13.36,18.01
06013,California,Contra Costa County,Both,2006,15.89,14.32,17.55,10.94,9.75,12.36
06015,California,Del Norte County,Both,2006,27.37,24.16,30.92,20.18,17.31,23.16
06017,California,El Dorado County,Both,2006,19.1,16.82,21.41,14.01,12.12,16.15
06019,California,Fresno County,Both,2006,19.33,17.45,21.29,13.8,12.29,15.48
06021,California,Glenn County,Both,2006,22.76,19.68,25.52,16.63,14.4,19.1
06023,California,Humboldt County,Both,2006,22.66,19.88,25.19,16.39,14.11,18.43
06025,California,Imperial County,Both,2006,17.48,15.19,19.96,11.01,9.26,12.64
06027,California,Inyo County,Both,2006,22.13,19.24,25.22,16.21,14.02,18.65
06029,California,Kern County,Both,2006,20.75,18.76,23.17,15.23,13.55,17.19
06031,California,Kings County,Both,2006,20.86,18.43,23.55,15.64,13.4,18.2
06033,California,Lake County,Both,2006,24.22,21.25,27.42,17.93,15.47,20.74
06035,California,Lassen County,Both,2006,26.03,22.84,29.28,18.95,16.37,21.76
06037,California,Los Angeles County,Both,2006,17.1,16.07,18.26,10.51,9.68,11.44
06039,California,Madera County,Both,2006,22.31,19.79,25.22,15.47,13.42,18.01
06041,California,Marin County,Both,2006,14.23,12.46,16.21,9.08,7.82,10.63
06043,California,Mariposa County,Both,2006,22.01,19.45,25.26,16.34,14.04,19.06
06045,California,Mendocino County,Both,2006,22.22,19.65,25.04,16.06,13.92,18.52
06047,California,Merced County,Both,2006,20.67,18.28,23.34,14.22,12.27,16.45
06049,California,Modoc County,Both,2006,25.26,22.48,28.7,18.58,16.06,21.65
06051,California,Mono County,Both,2006,19.83,17.43,22.49,14.12,12.28,16.32
06053,California,Monterey County,Both,2006,17.56,15.49,19.62,12.41,10.85,14.16
06055,California,Napa County,Both,2006,17.1,15.11,19.46,11.84,10.11,13.67
06057,California,Nevada County,Both,2006,18.94,16.59,21.51,13.99,12.1,16.17
06059,California,Orange County,Both,2006,14.71,13.49,16.11,9.49,8.56,10.54
06061,California,Placer County,Both,2006,17.07,15.11,19.14,12.47,10.82,14.41
06063,California,Plumas County,Both,2006,21.84,19.05,24.75,16.6,14.18,19.18
06065,California,Riverside County,Both,2006,18.47,16.95,20.07,13.06,11.77,14.38
06067,California,Sacramento County,Both,2006,18.84,17.22,20.55,13.64,12.19,15.13
06069,California,San Benito County,Both,2006,17.54,15.35,19.96,12.07,10.3,14.02
06071,California,San Bernardino County,Both,2006,20.03,18.47,21.63,13.93,12.65,15.29
06073,California,San Diego County,Both,2006,16.49,15.28,17.87,11.1,10.1,12.22
06075,California,San Francisco County,Both,2006,15.24,13.55,17.43,10.11,8.69,11.79
06077,California,San Joaquin County,Both,2006,21.42,19.44,23.76,15.61,13.89,17.79
06079,California,San Luis Obispo County,Both,2006,16.8,14.92,18.98,12.73,11.13,14.67
06081,California,San Mateo County,Both,2006,14.64,12.91,16.46,9.72,8.52,11.21
06083,California,Santa Barbara County,Both,2006,15.78,13.93,17.86,11,9.55,12.76
06085,California,Santa Clara County,Both,2006,13.3,12.04,14.91,8.83,7.83,10.07
06087,California,Santa Cruz County,Both,2006,15.09,13.26,17.17,10.32,8.93,11.96
06089,California,Shasta County,Both,2006,24.66,22.09,27.57,18.81,16.49,21.22
06091,California,Sierra County,Both,2006,22.63,19.5,25.79,17.03,14.49,19.98
06093,California,Siskiyou County,Both,2006,23.15,20.26,26.07,17.05,14.58,19.59
06095,California,Solano County,Both,2006,18.48,16.3,20.73,12.96,11.14,14.92
06097,California,Sonoma County,Both,2006,18.19,16.29,20.42,12.82,11.24,14.61
06099,California,Stanislaus County,Both,2006,21.13,19.01,23.4,15.38,13.57,17.33
06101,California,Sutter County,Both,2006,21.31,18.56,24.11,15.91,13.61,18.34
06103,California,Tehama County,Both,2006,24.47,21.58,27.49,18.82,16.42,21.51
06105,California,Trinity County,Both,2006,24.33,21.41,27.48,18.46,15.89,21.1
06107,California,Tulare County,Both,2006,20.22,18.1,22.54,15,13.19,17.08
06109,California,Tuolumne County,Both,2006,25,21.97,28.07,18.75,16.3,21.4
06111,California,Ventura County,Both,2006,16.84,15.12,18.77,10.88,9.52,12.41
06113,California,Yolo County,Both,2006,16.06,13.98,18.33,11.02,9.37,12.84
06115,California,Yuba County,Both,2006,23.73,20.8,26.92,18.41,15.98,21.14
,Colorado,,Both,2006,20.68,20.21,21.2,14.79,14.41,15.24
08003,Colorado,Alamosa County,Both,2006,20.8,18.29,23.41,13.58,11.55,15.77
08005,Colorado,Arapahoe County,Both,2006,20.66,19.35,22.06,15,13.95,16.06
08007,Colorado,Archuleta County,Both,2006,21.37,18.87,24.29,15.13,13.15,17.53
08009,Colorado,Baca County,Both,2006,23.62,20.66,27.11,18.13,15.71,21.26
08011,Colorado,Bent County,Both,2006,26.91,23.66,30.59,19.83,17.01,22.9
,Colorado,Adams County/Boulder County/Broomfield County/Jefferson County/Weld County,Both,2006,20.18,19.33,21.05,14.38,13.62,15.11
08015,Colorado,Chaffee County,Both,2006,22.63,20.1,25.39,16.55,14.35,18.97
08017,Colorado,Cheyenne County,Both,2006,21.71,18.97,24.8,16.5,14.22,19.06
08019,Colorado,Clear Creek County,Both,2006,18.93,16.45,21.69,12.94,11.05,15.13
08021,Colorado,Conejos County,Both,2006,21.14,18.3,24.06,13.6,11.58,15.94
08023,Colorado,Costilla County,Both,2006,21.99,19.12,25.25,13.73,11.63,16.21
08025,Colorado,Crowley County,Both,2006,27.12,23.81,30.41,20.19,17.48,23.39
08027,Colorado,Custer County,Both,2006,23.14,20.36,26.36,17.39,15.14,20.08
08029,Colorado,Delta County,Both,2006,24.17,21.76,27.11,18.02,15.95,20.51
08031,Colorado,Denver County,Both,2006,23.33,21.87,24.85,15.5,14.45,16.71
08033,Colorado,Dolores County,Both,2006,26.53,23.39,29.91,20.76,17.99,23.75
08035,Colorado,Douglas County,Both,2006,12.15,10.86,13.5,8.65,7.73,9.8
08037,Colorado,Eagle County,Both,2006,16.28,14.26,18.38,10.5,9.07,12.17
08039,Colorado,Elbert County,Both,2006,19.73,17.54,22.49,14.96,13.01,17.33
08041,Colorado,El Paso County,Both,2006,20.99,19.73,22.31,15.25,14.21,16.42
08043,Colorado,Fremont County,Both,2006,29.79,27.16,32.47,23,20.68,25.52
08045,Colorado,Garfield County,Both,2006,21.57,19.27,23.89,15.78,13.93,17.84
08047,Colorado,Gilpin County,Both,2006,20.23,17.57,23.02,14.28,12.07,16.47
08049,Colorado,Grand County,Both,2006,22.25,19.68,24.97,16.24,14.08,18.62
08051,Colorado,Gunnison County,Both,2006,16.79,14.64,19.3,11.42,9.72,13.39
08053,Colorado,Hinsdale County,Both,2006,23.02,19.97,26.23,16.71,14.13,19.53
08055,Colorado,Huerfano County,Both,2006,23.18,20.24,26.05,16.28,13.87,18.92
08057,Colorado,Jackson County,Both,2006,21.05,18.53,23.65,16.23,14,18.51
08061,Colorado,Kiowa County,Both,2006,21.41,18.5,24.68,16.29,13.97,18.91
08063,Colorado,Kit Carson County,Both,2006,25.36,22.32,28.76,19.51,16.74,22.52
08065,Colorado,Lake County,Both,2006,23.51,20.62,26.6,16.49,14.18,19.17
08067,Colorado,La Plata County,Both,2006,18.46,16.4,20.76,12.47,10.8,14.42
08069,Colorado,Larimer County,Both,2006,18.25,16.72,19.82,13.4,12.23,14.76
08071,Colorado,Las Animas County,Both,2006,24.04,21.33,27.06,17.04,14.79,19.43
08073,Colorado,Lincoln County,Both,2006,25.81,22.83,29.2,20.05,17.35,23.22
08075,Colorado,Logan County,Both,2006,27.4,24.65,30.46,21.11,18.67,23.94
08077,Colorado,Mesa County,Both,2006,22.8,20.99,24.85,17.58,16.03,19.33
08079,Colorado,Mineral County,Both,2006,19.62,17.26,22.53,13.99,12,16.37
08081,Colorado,Moffat County,Both,2006,26.96,24.06,30.23,21.35,18.7,24.29
08083,Colorado,Montezuma County,Both,2006,21.9,19.46,24.71,16.02,14.01,18.34
08085,Colorado,Montrose County,Both,2006,23.42,20.97,26.05,17.98,15.91,20.42
08087,Colorado,Morgan County,Both,2006,24.37,21.96,26.96,18.62,16.27,20.99
08089,Colorado,Otero County,Both,2006,26.08,23.46,29.16,18.91,16.49,21.32
08091,Colorado,Ouray County,Both,2006,17.85,15.5,20.4,12.51,10.67,14.56
08093,Colorado,Park County,Both,2006,20.62,18.13,23.15,14.76,12.68,17.09
08095,Colorado,Phillips County,Both,2006,23.62,20.8,26.45,17.94,15.54,20.55
08097,Colorado,Pitkin County,Both,2006,13.68,11.84,15.69,8.95,7.56,10.46
08099,Colorado,Prowers County,Both,2006,23.62,20.78,26.7,17.38,15.02,19.69
08101,Colorado,Pueblo County,Both,2006,26.89,24.89,29.04,20.03,18.3,21.95
08103,Colorado,Rio Blanco County,Both,2006,20.4,17.78,23.24,14.95,12.89,17.43
08105,Colorado,Rio Grande County,Both,2006,23,20.18,25.74,15.6,13.39,18.04
08107,Colorado,Routt County,Both,2006,16.7,14.61,18.89,11.63,9.95,13.4
08109,Colorado,Saguache County,Both,2006,22.83,19.95,25.93,15.31,13.07,17.8
08111,Colorado,San Juan County,Both,2006,16.97,14.46,19.8,11.4,9.42,13.44
08113,Colorado,San Miguel County,Both,2006,15.46,13.27,17.86,10.6,9.01,12.63
08115,Colorado,Sedgwick County,Both,2006,24.31,21.26,27.63,18.56,15.94,21.38
08117,Colorado,Summit County,Both,2006,16.3,14.31,18.7,10.82,9.31,12.62
08119,Colorado,Teller County,Both,2006,21.77,19.4,24.3,16.19,14.27,18.29
08121,Colorado,Washington County,Both,2006,23.5,20.64,26.59,18.25,15.86,20.95
08125,Colorado,Yuma County,Both,2006,22.48,19.66,25.27,16.98,14.61,19.56
,Connecticut,,Both,2006,20.61,19.96,21.26,14.95,14.38,15.5
09001,Connecticut,Fairfield County,Both,2006,17.74,16.7,18.81,11.94,11.14,12.78
09003,Connecticut,Hartford County,Both,2006,20.78,19.65,21.9,14.91,13.97,15.86
09005,Connecticut,Litchfield County,Both,2006,21.44,19.7,23.37,15.81,14.23,17.57
09007,Connecticut,Middlesex County,Both,2006,20.14,18.23,22.1,14.97,13.34,16.57
09009,Connecticut,New Haven County,Both,2006,22.68,21.46,23.89,17.08,16.13,18.09
09011,Connecticut,New London County,Both,2006,21.82,20.19,23.51,16.4,15.06,17.98
09013,Connecticut,Tolland County,Both,2006,19.11,17.44,20.94,14.26,12.77,15.95
09015,Connecticut,Windham County,Both,2006,24.76,22.71,27,18.96,17.21,20.93
,Delaware,,Both,2006,24.86,23.86,25.92,19.11,18.17,20.08
