fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
01063,Alabama,Greene County,Both,2012,25.99,21.81,30.95,16.75,13.51,20.82
01065,Alabama,Hale County,Both,2012,26.06,21.75,30.6,17.6,14.21,21.45
01067,Alabama,Henry County,Both,2012,23.39,19.79,27.64,17.19,13.91,20.86
01069,Alabama,Houston County,Both,2012,24.85,21.4,28.61,18.3,15.61,21.63
01071,Alabama,Jackson County,Both,2012,28.09,24.07,32.86,22.26,18.45,26.34
01073,Alabama,Jefferson County,Both,2012,22.06,19.78,24.64,15.87,13.79,18.22
01075,Alabama,Lamar County,Both,2012,26.07,21.88,30.43,19.99,16.41,23.96
01077,Alabama,Lauderdale County,Both,2012,23.14,19.72,26.61,17.03,14.16,20.15
01079,Alabama,Lawrence County,Both,2012,26.98,22.92,31.5,19.7,16.22,23.59
01081,Alabama,Lee County,Both,2012,20.66,17.5,24.11,14.81,12.2,17.73
01083,Alabama,Limestone County,Both,2012,23.59,19.91,27.97,17.11,14.15,20.55
01085,Alabama,Lowndes County,Both,2012,25.5,20.9,30.42,16.64,13.35,20.87
01087,Alabama,Macon County,Both,2012,24.63,20.41,29.35,16.09,12.67,19.99
01089,Alabama,Madison County,Both,2012,19.97,17.42,22.79,14.04,11.92,16.43
01091,Alabama,Marengo County,Both,2012,21.48,18.13,25.12,14.59,11.99,17.5
01093,Alabama,Marion County,Both,2012,26.78,22.83,31.36,20.84,17.22,24.75
01095,Alabama,Marshall County,Both,2012,27.46,23.44,31.61,21.02,17.61,24.81
01097,Alabama,Mobile County,Both,2012,25.03,22.29,28.08,18.13,15.64,20.71
01099,Alabama,Monroe County,Both,2012,26.29,22.35,30.53,19.72,16.4,23.72
01101,Alabama,Montgomery County,Both,2012,21.57,18.58,24.86,14.74,12.43,17.38
01103,Alabama,Morgan County,Both,2012,25.79,21.9,29.91,18.97,15.84,22.34
01105,Alabama,Perry County,Both,2012,25.76,21.44,30.97,17.01,13.58,20.9
01107,Alabama,Pickens County,Both,2012,26.69,22.45,31.3,19.25,15.67,23.39
01109,Alabama,Pike County,Both,2012,22.17,18.73,26.51,16.14,13.37,19.52
01111,Alabama,Randolph County,Both,2012,28.51,23.91,33.39,22.02,18.22,26.35
01113,Alabama,Russell County,Both,2012,26.83,22.68,31.65,19.75,16.17,23.9
01115,Alabama,St. Clair County,Both,2012,25.74,21.94,29.56,19.51,16.39,23.29
01117,Alabama,Shelby County,Both,2012,17.69,15.09,20.71,12.71,10.46,15.19
01119,Alabama,Sumter County,Both,2012,24.19,20.14,28.83,15.58,12.56,19.42
01121,Alabama,Talladega County,Both,2012,26.41,22.75,30.47,20,17,23.36
01123,Alabama,Tallapoosa County,Both,2012,26.83,23.18,30.75,19.79,16.52,23.48
01125,Alabama,Tuscaloosa County,Both,2012,22.4,19.61,25.54,16.12,13.83,18.63
01127,Alabama,Walker County,Both,2012,28.7,24.96,32.88,21.96,18.62,25.68
01129,Alabama,Washington County,Both,2012,25.16,20.93,29.57,18.74,15.23,22.71
01131,Alabama,Wilcox County,Both,2012,25.72,21.09,30.34,17.19,13.77,21.14
01133,Alabama,Winston County,Both,2012,28.17,23.82,32.86,21.6,17.64,25.71
,Alaska,,Both,2012,21.82,20.83,22.88,15.22,14.3,16.14
02013,Alaska,Aleutians East Borough,Both,2012,24.63,20.34,29.7,15.64,12.39,19.61
02016,Alaska,Aleutians West Census Area,Both,2012,26.25,21.96,30.53,17.7,14.15,21.38
02020,Alaska,Anchorage Municipality,Both,2012,19.14,17.36,21.08,13.15,11.68,14.78
02050,Alaska,Bethel Census Area,Both,2012,33.11,28.8,37.89,22.13,18.39,26.44
02060,Alaska,Bristol Bay Borough,Both,2012,27.69,23.27,32.53,19.6,15.83,23.72
,Alaska,Denali Borough/Yukon-Koyukuk Census Area,Both,2012,31.85,27.62,36.14,21.62,17.96,25.4
02070,Alaska,Dillingham Census Area,Both,2012,31.35,26.4,36.41,20.97,16.88,25.42
02090,Alaska,Fairbanks North Star Borough,Both,2012,20.73,18.68,22.86,14.8,13.02,16.7
02100,Alaska,Haines Borough,Both,2012,18.13,14.94,21.47,11.61,9.24,14.25
02110,Alaska,Juneau City and Borough,Both,2012,18.76,16.22,21.81,12.31,10.26,14.66
02122,Alaska,Kenai Peninsula Borough,Both,2012,23.09,20.41,25.61,16.62,14.55,19.05
02150,Alaska,Kodiak Island Borough,Both,2012,22.44,18.98,26.59,15.21,12.61,18.31
02164,Alaska,Lake and Peninsula Borough,Both,2012,30.07,25.15,35.53,19.55,15.93,24.15
02170,Alaska,Matanuska-Susitna Borough,Both,2012,23.23,20.89,25.68,17.12,15.12,19.23
02180,Alaska,Nome Census Area,Both,2012,36.89,31.69,41.94,25.48,21.24,30.08
02185,Alaska,North Slope Borough,Both,2012,35.39,30.61,40.24,25.53,21.42,30.15
02188,Alaska,Northwest Arctic Borough,Both,2012,41.18,35.33,46.78,29.75,24.24,35.17
02220,Alaska,Sitka City and Borough,Both,2012,18.82,15.81,22.45,12.78,10.29,15.88
,Alaska,Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and Borough,Both,2012,21.74,18.09,25.83,13.94,11.3,17.01
02240,Alaska,Southeast Fairbanks Census Area,Both,2012,22.56,19.04,26.38,16.35,13.55,19.46
02261,Alaska,Valdez-Cordova Census Area,Both,2012,22.11,18.62,26.12,15.48,12.52,18.68
02158,Alaska,Wade Hampton Census Area,Both,2012,38.62,33.11,44.64,25.14,20.56,30.36
,Alaska,Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and Borough,Both,2012,22.69,19.96,25.67,15.31,12.87,17.89
,Arizona,,Both,2012,20.55,19.44,21.75,13.92,12.96,14.96
04001,Arizona,Apache County,Both,2012,26.8,22.99,31.12,17.83,14.71,21.3
04003,Arizona,Cochise County,Both,2012,20.99,17.89,24.42,14.25,11.83,16.82
04005,Arizona,Coconino County,Both,2012,21.54,18.67,24.56,13.92,11.55,16.56
04007,Arizona,Gila County,Both,2012,26.69,22.94,30.67,19.22,16.17,22.51
04009,Arizona,Graham County,Both,2012,22.29,19.07,26.12,16.04,13.3,19.43
04011,Arizona,Greenlee County,Both,2012,20.67,17.56,24.19,13.84,11.43,16.8
04012,Arizona,La Paz County,Both,2012,26.75,23.14,30.66,18.27,15.05,21.52
04013,Arizona,Maricopa County,Both,2012,19.71,18.13,21.47,13.14,11.71,14.68
04015,Arizona,Mohave County,Both,2012,29.22,25.87,32.92,21.85,19.02,25.02
04017,Arizona,Navajo County,Both,2012,24.48,20.75,28.38,16.83,13.91,20.22
04019,Arizona,Pima County,Both,2012,19.53,17.24,21.91,13.31,11.44,15.18
04021,Arizona,Pinal County,Both,2012,23.56,20.67,26.85,17.29,14.64,20.1
04023,Arizona,Santa Cruz County,Both,2012,17.71,14.76,21.12,10.46,8.51,12.92
04025,Arizona,Yavapai County,Both,2012,23.69,20.69,27.05,16.58,13.96,19.48
04027,Arizona,Yuma County,Both,2012,19.08,16.15,22.43,12,10.02,14.31
,Arkansas,,Both,2012,25.58,24.88,26.39,18.84,18.27,19.53
05001,Arkansas,Arkansas County,Both,2012,27.6,23.1,32.32,20.82,17,24.69
05003,Arkansas,Ashley County,Both,2012,26.61,21.96,31.29,19.87,15.97,23.82
05005,Arkansas,Baxter County,Both,2012,27.4,23.15,31.79,21.18,17.4,25.41
05007,Arkansas,Benton County,Both,2012,20.88,18.13,24.25,15.64,13.4,18.51
05009,Arkansas,Boone County,Both,2012,26.57,22.56,31.02,20.86,17.42,24.95
05011,Arkansas,Bradley County,Both,2012,27.22,22.66,32.77,20.06,16.36,24.52
05013,Arkansas,Calhoun County,Both,2012,29.84,24.99,35.01,22.84,18.73,27.91
05015,Arkansas,Carroll County,Both,2012,24.58,20.96,29.21,18.71,15.4,22.73
05017,Arkansas,Chicot County,Both,2012,26.63,22.39,31.55,18.46,14.9,22.34
05019,Arkansas,Clark County,Both,2012,23.96,19.94,28.31,17.23,14.03,21.15
05021,Arkansas,Clay County,Both,2012,30.33,25.39,35.67,24.51,20.46,28.98
05023,Arkansas,Cleburne County,Both,2012,26.25,22.05,31.24,19.95,16.2,23.98
05025,Arkansas,Cleveland County,Both,2012,26.75,22.32,31.98,19.77,16.31,24.14
05027,Arkansas,Columbia County,Both,2012,24.82,20.66,29.72,17.94,14.4,22
05029,Arkansas,Conway County,Both,2012,27.09,22.97,31.76,20.36,16.77,24.64
05031,Arkansas,Craighead County,Both,2012,24.58,20.8,28.53,18.74,15.6,22.44
05033,Arkansas,Crawford County,Both,2012,29.17,24.67,34.31,22.25,18.46,26.44
05035,Arkansas,Crittenden County,Both,2012,27.03,23.27,31.66,19.4,15.92,23.31
05037,Arkansas,Cross County,Both,2012,28.22,23.77,32.98,21.06,17.43,25.39
05039,Arkansas,Dallas County,Both,2012,30.02,25.81,34.57,21.99,18.03,26.26
05041,Arkansas,Desha County,Both,2012,27.6,22.98,32.67,19.73,16.34,23.97
05043,Arkansas,Drew County,Both,2012,24.34,20.55,28.79,17.38,14.24,21.19
05045,Arkansas,Faulkner County,Both,2012,22.76,19.32,26.69,16.2,13.59,19.45
05047,Arkansas,Franklin County,Both,2012,28.45,23.48,33.06,22.18,17.98,26.58
05049,Arkansas,Fulton County,Both,2012,27.6,22.62,32.82,21.7,17.44,25.89
05051,Arkansas,Garland County,Both,2012,28.09,24.49,32.61,21.58,17.92,25.32
05053,Arkansas,Grant County,Both,2012,27.46,23.13,32.16,20.48,16.94,24.85
05055,Arkansas,Greene County,Both,2012,28.94,24.53,33.6,23.91,19.82,28.29
05057,Arkansas,Hempstead County,Both,2012,24.98,20.83,29.42,18.08,14.78,22.01
05059,Arkansas,Hot Spring County,Both,2012,30.36,25.96,35.08,23.33,19.27,27.29
05061,Arkansas,Howard County,Both,2012,27.7,23.51,32.54,20.2,16.7,24.37
05063,Arkansas,Independence County,Both,2012,26.72,22.54,31.32,20.81,17.04,25.2
05065,Arkansas,Izard County,Both,2012,27.83,23.21,32.75,21.73,17.63,26.18
05067,Arkansas,Jackson County,Both,2012,31.6,26.89,36.87,24.17,19.99,29.03
05069,Arkansas,Jefferson County,Both,2012,27.1,23.54,31.46,18.07,15.17,21.62
05071,Arkansas,Johnson County,Both,2012,25.4,21.46,29.92,19.64,16.29,23.66
05073,Arkansas,Lafayette County,Both,2012,27.19,22.66,32.21,19.62,15.9,23.69
05075,Arkansas,Lawrence County,Both,2012,29.49,25.06,34.93,23.69,19.61,28.38
05077,Arkansas,Lee County,Both,2012,30.3,25,35.76,22.02,17.89,26.73
05079,Arkansas,Lincoln County,Both,2012,30.6,26.09,35.53,21.84,17.8,26.22
05081,Arkansas,Little River County,Both,2012,27.4,22.78,32.09,20.3,16.52,24.65
05083,Arkansas,Logan County,Both,2012,28.69,24.17,33.72,22.89,18.97,27.36
05085,Arkansas,Lonoke County,Both,2012,25.34,21.29,29.81,18.82,15.4,22.66
05087,Arkansas,Madison County,Both,2012,28.31,23.69,33.14,22.09,18.22,26.61
05089,Arkansas,Marion County,Both,2012,28.33,24.04,33.27,21.57,17.71,25.71
05091,Arkansas,Miller County,Both,2012,28.29,23.86,32.53,21.36,17.77,25.44
05093,Arkansas,Mississippi County,Both,2012,29.41,25.4,34.05,22.06,18.58,25.92
05095,Arkansas,Monroe County,Both,2012,27.62,22.9,32.51,20.22,16.47,24.49
05097,Arkansas,Montgomery County,Both,2012,28.13,23.55,33.3,21.49,17.4,26.05
05099,Arkansas,Nevada County,Both,2012,27.02,22.56,32.16,20.11,16.33,24.46
05101,Arkansas,Newton County,Both,2012,25.7,21.2,30.81,20,16.1,24.51
05103,Arkansas,Ouachita County,Both,2012,27.08,23.11,31.53,19.73,16.33,23.57
05105,Arkansas,Perry County,Both,2012,29.85,25.11,34.97,23.08,19.09,27.73
05107,Arkansas,Phillips County,Both,2012,28.55,23.73,33.13,20.19,16.34,24.01
05109,Arkansas,Pike County,Both,2012,26.77,22.61,31.8,20.2,16.42,24.74
05111,Arkansas,Poinsett County,Both,2012,31.75,26.84,36.63,24.82,20.81,29.45
05113,Arkansas,Polk County,Both,2012,28.06,23.58,32.8,21.18,17.37,25.34
05115,Arkansas,Pope County,Both,2012,23.92,20.11,27.93,18.15,15.05,21.7
05117,Arkansas,Prairie County,Both,2012,27.16,22.47,31.73,20.84,16.7,25.06
05119,Arkansas,Pulaski County,Both,2012,23.13,20.69,25.98,14.9,12.85,17.22
05121,Arkansas,Randolph County,Both,2012,27.76,23.44,33.14,21.87,18.21,26.72
05123,Arkansas,St. Francis County,Both,2012,27.72,23.23,32.19,19.56,16.1,23.44
05125,Arkansas,Saline County,Both,2012,26.26,22.42,30.29,19.98,16.65,23.67
05127,Arkansas,Scott County,Both,2012,29.32,24.74,34.74,22.94,18.95,27.53
05129,Arkansas,Searcy County,Both,2012,29.01,24.07,34.36,22.4,18.33,26.96
05131,Arkansas,Sebastian County,Both,2012,27.81,23.99,32.07,21.11,17.63,25.13
05133,Arkansas,Sevier County,Both,2012,27.28,23.22,32.13,19.57,16.18,23.59
05135,Arkansas,Sharp County,Both,2012,28.52,24.15,33.72,22.26,18.39,26.69
05137,Arkansas,Stone County,Both,2012,28.07,23.34,32.76,21.75,17.81,26.38
05139,Arkansas,Union County,Both,2012,27.09,23.16,31.47,20.27,16.84,24.07
05141,Arkansas,Van Buren County,Both,2012,27.91,23.76,32.69,20.9,17.46,24.9
05143,Arkansas,Washington County,Both,2012,22.31,19.29,25.6,16.11,13.8,18.92
05145,Arkansas,White County,Both,2012,25.8,22,29.75,19.69,16.28,23.5
05147,Arkansas,Woodruff County,Both,2012,28.88,24.25,33.99,21.24,16.96,25.55
05149,Arkansas,Yell County,Both,2012,27.45,22.93,32.39,21.03,17.32,25.3
,California,,Both,2012,14.57,13.91,15.35,9.59,9.12,10.2
06001,California,Alameda County,Both,2012,12.93,11.04,15.23,8.62,7.1,10.49
06003,California,Alpine County,Both,2012,18.23,14.78,22.38,11.74,9.43,14.82
06005,California,Amador County,Both,2012,22.43,18.47,26.69,16.49,13.39,20.01
06007,California,Butte County,Both,2012,21.01,17.81,24.63,15.24,12.53,18.23
06009,California,Calaveras County,Both,2012,19.66,16.33,23.81,14.34,11.65,17.6
06011,California,Colusa County,Both,2012,19.69,16.25,24.19,13.07,10.6,16.37
06013,California,Contra Costa County,Both,2012,13.92,11.8,16.33,9.24,7.61,11.21
06015,California,Del Norte County,Both,2012,26.01,21.85,30.91,18.67,14.9,22.54
06017,California,El Dorado County,Both,2012,16.92,14.05,20.13,11.77,9.52,14.51
06019,California,Fresno County,Both,2012,17.28,14.67,19.95,11.35,9.43,13.4
06021,California,Glenn County,Both,2012,21.46,17.32,25.25,14.88,11.84,17.87
06023,California,Humboldt County,Both,2012,22.09,18.52,25.6,15.37,12.39,18.17
06025,California,Imperial County,Both,2012,16.22,13.12,19.8,9.58,7.54,11.99
06027,California,Inyo County,Both,2012,20.32,16.51,24.46,14.35,11.52,17.67
06029,California,Kern County,Both,2012,17.42,14.92,20.43,12.26,10.06,14.76
06031,California,Kings County,Both,2012,17.37,14.09,20.82,12.04,9.62,14.89
06033,California,Lake County,Both,2012,23.2,19.11,27.45,16.51,13.34,19.93
06035,California,Lassen County,Both,2012,24.35,20.29,28.9,16.87,13.54,20.61
06037,California,Los Angeles County,Both,2012,13.37,12.14,14.72,8.31,7.41,9.48
06039,California,Madera County,Both,2012,19.37,16.25,23.06,13.39,10.93,16.46
06041,California,Marin County,Both,2012,12.24,10.03,14.76,7.72,6.21,9.49
06043,California,Mariposa County,Both,2012,18.9,15.53,23.05,13.91,11.21,17.08
06045,California,Mendocino County,Both,2012,22.03,18.61,25.98,15.12,12.38,18.39
06047,California,Merced County,Both,2012,18.25,15.19,21.95,12.65,10.35,15.4
06049,California,Modoc County,Both,2012,20.94,17.4,25.15,14.55,11.7,18.07
06051,California,Mono County,Both,2012,17.58,14.48,21.18,12.03,9.83,14.85
06053,California,Monterey County,Both,2012,15.39,12.83,18.44,9.65,7.8,12.01
06055,California,Napa County,Both,2012,15.36,12.55,18.3,10.28,8.21,12.45
06057,California,Nevada County,Both,2012,16.42,13.63,19.69,11.09,8.93,13.71
06059,California,Orange County,Both,2012,11.85,10.26,13.7,7.82,6.59,9.28
06061,California,Placer County,Both,2012,15.01,12.55,17.81,10.34,8.48,12.63
06063,California,Plumas County,Both,2012,21.63,17.77,25.69,15.54,12.54,19.16
06065,California,Riverside County,Both,2012,17.08,15.04,19.13,11.38,9.67,13.21
06067,California,Sacramento County,Both,2012,18.26,15.98,20.84,12.65,10.76,14.67
06069,California,San Benito County,Both,2012,15.77,12.85,19.14,10.04,8.01,12.67
06071,California,San Bernardino County,Both,2012,17.31,15.16,19.66,11.2,9.59,13.12
06073,California,San Diego County,Both,2012,13.65,12.08,15.55,9.16,7.75,10.59
06075,California,San Francisco County,Both,2012,12.34,10.19,14.92,7.64,6.21,9.74
06077,California,San Joaquin County,Both,2012,18.99,16.28,22.05,13.63,11.35,16.22
06079,California,San Luis Obispo County,Both,2012,14.03,11.66,16.92,10.01,8.1,12.2
06081,California,San Mateo County,Both,2012,11.39,9.43,13.69,7.38,6.01,9.23
06083,California,Santa Barbara County,Both,2012,13.3,10.88,16.02,9.16,7.37,11.26
06085,California,Santa Clara County,Both,2012,11.25,9.54,13.3,7.07,5.81,8.61
06087,California,Santa Cruz County,Both,2012,13.58,11.15,16.25,8.58,6.87,10.66
06089,California,Shasta County,Both,2012,22.98,19.55,27.19,17,14.15,20.48
06091,California,Sierra County,Both,2012,22.29,18.07,26.49,15.64,12.39,19.66
06093,California,Siskiyou County,Both,2012,21.19,17.5,25.3,14.94,11.87,18.07
06095,California,Solano County,Both,2012,16.64,14,19.82,11.51,9.3,14.06
06097,California,Sonoma County,Both,2012,16.52,14.02,19.51,11.3,9.4,13.59
06099,California,Stanislaus County,Both,2012,18.97,16.08,22.3,13.48,11.25,16.35
06101,California,Sutter County,Both,2012,19.24,15.91,23.03,13.72,10.91,16.99
06103,California,Tehama County,Both,2012,23.92,20.02,28.12,17.48,14.35,20.91
06105,California,Trinity County,Both,2012,23.47,19.27,27.8,16.13,12.82,19.88
06107,California,Tulare County,Both,2012,16.76,14.04,19.72,11.38,9.17,13.77
06109,California,Tuolumne County,Both,2012,22.31,18.34,26.58,16.63,13.43,20.19
06111,California,Ventura County,Both,2012,13.12,11.08,15.52,8.87,7.15,10.69
06113,California,Yolo County,Both,2012,13.98,11.4,16.72,9.24,7.31,11.42
06115,California,Yuba County,Both,2012,21.46,17.58,25.56,15.57,12.62,18.66
,Colorado,,Both,2012,18.48,17.79,19.24,12.43,11.84,13.11
08003,Colorado,Alamosa County,Both,2012,19.29,16.08,22.98,12.76,10.33,15.6
08005,Colorado,Arapahoe County,Both,2012,17.21,15.26,19.2,11.33,9.71,13.09
08007,Colorado,Archuleta County,Both,2012,18.97,15.68,22.94,12.69,10.31,15.65
08009,Colorado,Baca County,Both,2012,21.97,18.15,26.34,15.87,12.76,19.6
08011,Colorado,Bent County,Both,2012,27.5,22.99,32.68,19.72,16.08,24.08
,Colorado,Adams County/Boulder County/Broomfield County/Jefferson County/Weld County,Both,2012,18.68,17.3,20.02,12.33,11.24,13.5
08015,Colorado,Chaffee County,Both,2012,21.55,18.01,25.27,14.59,11.88,17.68
08017,Colorado,Cheyenne County,Both,2012,20.97,17.24,25.15,15.06,12.03,18.67
08019,Colorado,Clear Creek County,Both,2012,18.78,15.24,22.81,12.51,10.13,15.59
08021,Colorado,Conejos County,Both,2012,18.02,14.5,21.93,11.32,8.95,14.15
08023,Colorado,Costilla County,Both,2012,20.4,16.62,24.91,12.67,10.08,15.93
08025,Colorado,Crowley County,Both,2012,25.92,21.42,30.99,18.3,14.82,22.76
08027,Colorado,Custer County,Both,2012,22.3,18.6,26.76,15.59,12.59,19.23
08029,Colorado,Delta County,Both,2012,24.03,20.47,28.02,17.66,14.78,21.05
08031,Colorado,Denver County,Both,2012,20.39,18.3,22.67,12.6,10.9,14.54
08033,Colorado,Dolores County,Both,2012,22.05,18.12,26.67,16.07,12.9,19.99
08035,Colorado,Douglas County,Both,2012,11.92,10.04,14,7.9,6.41,9.6
08037,Colorado,Eagle County,Both,2012,13.7,11.23,16.55,8.58,6.83,10.65
08039,Colorado,Elbert County,Both,2012,16.73,13.9,19.93,11.52,9.54,13.98
08041,Colorado,El Paso County,Both,2012,18.02,16.13,20.05,13.27,11.6,15.18
08043,Colorado,Fremont County,Both,2012,29.09,25.3,32.88,22.02,18.86,25.27
08045,Colorado,Garfield County,Both,2012,19.09,16.04,22.16,13.55,11.13,16.49
08047,Colorado,Gilpin County,Both,2012,20.48,16.74,24.23,14.03,11.23,17.01
08049,Colorado,Grand County,Both,2012,19.89,16.41,23.68,13.7,10.93,16.76
08051,Colorado,Gunnison County,Both,2012,14.23,11.65,17.53,8.9,7.03,11.09
08053,Colorado,Hinsdale County,Both,2012,14.74,11.71,18,9.45,7.36,12
08055,Colorado,Huerfano County,Both,2012,21.06,17.36,25,13.95,11.14,17.02
08057,Colorado,Jackson County,Both,2012,20.23,16.46,24.54,14.36,11.49,17.61
08061,Colorado,Kiowa County,Both,2012,19.76,16.02,24.08,14.09,11.07,17.51
08063,Colorado,Kit Carson County,Both,2012,23.79,19.82,28.54,17.45,14.12,21.55
08065,Colorado,Lake County,Both,2012,19.64,15.95,23.71,12.96,10.25,15.88
08067,Colorado,La Plata County,Both,2012,16.91,14.11,20.09,10.97,8.97,13.47
08069,Colorado,Larimer County,Both,2012,16.25,14.03,18.54,10.84,9.03,12.83
08071,Colorado,Las Animas County,Both,2012,22.05,18.46,26.26,14.76,11.95,17.73
08073,Colorado,Lincoln County,Both,2012,23.7,19.38,28.12,17.08,13.51,21.05
08075,Colorado,Logan County,Both,2012,25.28,21.68,29.46,18.54,15.38,22.07
08077,Colorado,Mesa County,Both,2012,21.59,18.93,24.64,16.27,14.04,18.97
08079,Colorado,Mineral County,Both,2012,15.62,12.57,19.13,10.35,8.04,12.82
08081,Colorado,Moffat County,Both,2012,23.03,19.19,27.48,17.69,14.59,21.29
08083,Colorado,Montezuma County,Both,2012,19.83,16.51,23.29,13.7,11.01,16.63
08085,Colorado,Montrose County,Both,2012,21.8,18.38,25.5,16,13.29,19.13
08087,Colorado,Morgan County,Both,2012,22.95,19.19,26.64,16.35,13.23,19.63
08089,Colorado,Otero County,Both,2012,23.87,20.22,27.96,16.47,13.44,19.57
08091,Colorado,Ouray County,Both,2012,15.24,12.21,18.78,9.88,7.87,12.64
08093,Colorado,Park County,Both,2012,20.05,16.68,23.41,13.37,10.93,16.14
08095,Colorado,Phillips County,Both,2012,20.76,17.19,24.83,14.65,11.75,18.02
08097,Colorado,Pitkin County,Both,2012,13.55,10.81,16.54,8.48,6.65,10.66
08099,Colorado,Prowers County,Both,2012,21.55,17.98,25.97,15.22,12.25,18.76
08101,Colorado,Pueblo County,Both,2012,22.98,20.08,26.21,15.77,13.37,18.37
08103,Colorado,Rio Blanco County,Both,2012,18.34,14.88,21.95,13.16,10.54,16.47
08105,Colorado,Rio Grande County,Both,2012,19.34,15.92,23.16,12.78,10.15,15.57
08107,Colorado,Routt County,Both,2012,14.7,12.22,17.44,9.75,7.9,11.85
08109,Colorado,Saguache County,Both,2012,21.47,17.61,25.77,14.12,11.19,17.37
08111,Colorado,San Juan County,Both,2012,19.82,16.14,23.99,13.44,10.66,16.58
08113,Colorado,San Miguel County,Both,2012,12.74,10.11,15.74,8.06,6.35,10.37
08115,Colorado,Sedgwick County,Both,2012,22.87,18.65,27.64,16.57,13.32,20.49
08117,Colorado,Summit County,Both,2012,14.36,11.8,17.49,9.29,7.39,11.75
08119,Colorado,Teller County,Both,2012,23.17,19.71,27.09,16.52,13.76,20.03
08121,Colorado,Washington County,Both,2012,21.6,17.71,26,15.48,12.49,19.09
08125,Colorado,Yuma County,Both,2012,21.13,17.34,25.62,15.21,12.25,18.82
,Connecticut,,Both,2012,17.56,16.75,18.45,12.1,11.44,12.82
09001,Connecticut,Fairfield County,Both,2012,14.91,13.38,16.52,9.51,8.31,10.8
09003,Connecticut,Hartford County,Both,2012,17.9,16.2,19.51,12.47,11.1,13.87
09005,Connecticut,Litchfield County,Both,2012,19.21,16.6,21.87,13.57,11.42,15.87
09007,Connecticut,Middlesex County,Both,2012,17.35,14.61,20.28,12.36,10.24,14.71
09009,Connecticut,New Haven County,Both,2012,19.12,17.39,20.92,13.39,11.83,14.91
09011,Connecticut,New London County,Both,2012,18.83,16.45,21.36,13.24,11.36,15.53
09013,Connecticut,Tolland County,Both,2012,16.22,13.86,18.95,11.64,9.54,13.9
09015,Connecticut,Windham County,Both,2012,21.11,18.26,24.39,15.63,13.3,18.57
,Delaware,,Both,2012,21.62,20.43,22.92,15.82,14.69,16.96
