fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
01043,Alabama,Cullman County,Both,2010,27.61,23.71,31.72,21.3,18.16,24.86
01045,Alabama,Dale County,Both,2010,24.26,20.93,28.27,18.71,15.75,22.15
01047,Alabama,Dallas County,Both,2010,27.68,24.04,31.61,18.82,16,22.38
01049,Alabama,DeKalb County,Both,2010,27.2,23.06,31.57,20.85,17.36,24.68
01051,Alabama,Elmore County,Both,2010,26.86,23.2,30.94,20.29,17.22,23.66
01053,Alabama,Escambia County,Both,2010,28.65,24.75,33.06,21.71,18.47,25.58
01055,Alabama,Etowah County,Both,2010,29.12,25.43,33.01,22.63,19.4,26.15
01057,Alabama,Fayette County,Both,2010,26.82,22.89,31.5,20.7,17.18,24.87
01059,Alabama,Franklin County,Both,2010,26.9,23.08,30.74,20.47,17.14,24.22
01061,Alabama,Geneva County,Both,2010,28.03,24.05,32.73,21.87,18.4,25.88
01063,Alabama,Greene County,Both,2010,25.12,21,29.69,16.22,13.06,20.15
01065,Alabama,Hale County,Both,2010,24.75,20.75,28.96,16.66,13.46,20.25
01067,Alabama,Henry County,Both,2010,23.78,20.3,27.75,17.66,14.54,20.99
01069,Alabama,Houston County,Both,2010,24.52,21.33,27.98,18.28,15.62,21.4
01071,Alabama,Jackson County,Both,2010,28.36,24.38,32.71,22.26,18.47,25.97
01073,Alabama,Jefferson County,Both,2010,23.01,20.7,25.39,16.41,14.5,18.6
01075,Alabama,Lamar County,Both,2010,26.59,22.58,30.57,20.75,17.4,24.52
01077,Alabama,Lauderdale County,Both,2010,23.77,20.63,26.96,17.99,15.23,21.07
01079,Alabama,Lawrence County,Both,2010,27.43,23.59,31.6,20.65,17.4,24.45
01081,Alabama,Lee County,Both,2010,21.55,18.63,24.79,15.47,13.07,18.13
01083,Alabama,Limestone County,Both,2010,25.53,22.12,29.76,18.87,15.95,22.2
01085,Alabama,Lowndes County,Both,2010,25.88,21.54,30.44,17.31,14.09,21.46
01087,Alabama,Macon County,Both,2010,25.39,21.5,29.71,16.56,13.38,20.16
01089,Alabama,Madison County,Both,2010,21.46,18.93,24.04,15.42,13.36,17.68
01091,Alabama,Marengo County,Both,2010,21.62,18.57,25.02,14.13,11.56,16.9
01093,Alabama,Marion County,Both,2010,27.56,23.82,31.66,21.66,18.26,25.4
01095,Alabama,Marshall County,Both,2010,28.4,24.67,32.3,22.33,19.07,25.91
01097,Alabama,Mobile County,Both,2010,26.68,24.05,29.54,19.35,16.98,21.78
01099,Alabama,Monroe County,Both,2010,25.9,22.28,29.89,20.05,16.8,23.72
01101,Alabama,Montgomery County,Both,2010,22.7,19.75,25.79,15.73,13.42,18.17
01103,Alabama,Morgan County,Both,2010,27.4,23.75,31.16,20.6,17.56,23.63
01105,Alabama,Perry County,Both,2010,26.5,22.33,31.38,17.7,14.43,21.56
01107,Alabama,Pickens County,Both,2010,26.13,22.22,30.44,18.98,15.56,22.86
01109,Alabama,Pike County,Both,2010,23.44,20.22,27.52,17.63,14.97,20.89
01111,Alabama,Randolph County,Both,2010,30.36,26.14,34.88,23.24,19.53,27.26
01113,Alabama,Russell County,Both,2010,28.43,24.5,32.97,20.51,17.05,24.36
01115,Alabama,St. Clair County,Both,2010,26.82,23.31,30.49,20.43,17.48,23.84
01117,Alabama,Shelby County,Both,2010,19.07,16.54,21.93,13.38,11.29,15.88
01119,Alabama,Sumter County,Both,2010,23.09,19.37,27.41,15.06,12.14,18.65
01121,Alabama,Talladega County,Both,2010,27.23,23.82,31.11,20.78,17.84,23.97
01123,Alabama,Tallapoosa County,Both,2010,27.92,24.51,31.62,20.8,17.7,24.21
01125,Alabama,Tuscaloosa County,Both,2010,22.97,20.38,25.92,16.57,14.44,18.95
01127,Alabama,Walker County,Both,2010,28.81,25.42,32.66,22.09,18.98,25.67
01129,Alabama,Washington County,Both,2010,24.59,20.71,28.8,18.74,15.36,22.57
01131,Alabama,Wilcox County,Both,2010,26.02,21.72,30.42,17.48,14.33,21.35
01133,Alabama,Winston County,Both,2010,28.41,24.28,32.69,22,18.14,25.85
,Alaska,,Both,2010,22.18,21.17,23.19,15.55,14.63,16.46
02013,Alaska,Aleutians East Borough,Both,2010,27.36,23.28,31.99,18.48,15.32,22.48
02016,Alaska,Aleutians West Census Area,Both,2010,27.19,23.19,31.16,19.1,15.67,22.72
02020,Alaska,Anchorage Municipality,Both,2010,18.66,16.91,20.44,12.92,11.42,14.52
02050,Alaska,Bethel Census Area,Both,2010,31.96,27.76,36.64,20.67,17.05,24.72
02060,Alaska,Bristol Bay Borough,Both,2010,29.98,25.86,34.46,21.57,18.13,25.43
,Alaska,Denali Borough/Yukon-Koyukuk Census Area,Both,2010,33.37,29.26,37.34,23.17,19.64,26.75
02070,Alaska,Dillingham Census Area,Both,2010,34.58,29.93,39.33,23.35,19.41,27.54
02090,Alaska,Fairbanks North Star Borough,Both,2010,21.03,19.08,23.18,14.96,13.16,16.75
02100,Alaska,Haines Borough,Both,2010,19.91,16.84,23.11,12.65,10.28,15.18
02110,Alaska,Juneau City and Borough,Both,2010,20.66,18.18,23.59,13.37,11.39,15.63
02122,Alaska,Kenai Peninsula Borough,Both,2010,23.46,20.86,25.79,17.05,15.06,19.39
02150,Alaska,Kodiak Island Borough,Both,2010,23.22,19.82,27.12,16.07,13.56,19.01
02164,Alaska,Lake and Peninsula Borough,Both,2010,32.4,27.82,37.33,21.13,17.64,25.61
02170,Alaska,Matanuska-Susitna Borough,Both,2010,24.33,22.23,26.55,18.05,16.24,20.14
02180,Alaska,Nome Census Area,Both,2010,39.47,34.52,44.23,27.49,23.38,31.93
02185,Alaska,North Slope Borough,Both,2010,37.5,32.93,42.03,27.09,23.22,31.53
02188,Alaska,Northwest Arctic Borough,Both,2010,43.05,37.63,48.15,30.95,25.71,35.96
02220,Alaska,Sitka City and Borough,Both,2010,21.16,18.23,24.68,14.18,11.74,17.08
,Alaska,Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and Borough,Both,2010,23.96,20.48,27.82,15.37,12.91,18.34
02240,Alaska,Southeast Fairbanks Census Area,Both,2010,23.63,20.33,27.2,17.33,14.64,20.2
02261,Alaska,Valdez-Cordova Census Area,Both,2010,23.53,20.34,27.18,16.84,14.05,19.84
02158,Alaska,Wade Hampton Census Area,Both,2010,37.8,32.6,43.43,24.37,19.91,29.31
,Alaska,Ketchikan Gateway Borough/Petersburg Census Area/Prince of Wales-Hyder Census Area/Wrangell City and Borough,Both,2010,24.69,22.03,27.6,16.85,14.58,19.33
,Arizona,,Both,2010,20.6,19.55,21.71,14.23,13.33,15.22
04001,Arizona,Apache County,Both,2010,24.17,20.55,28.32,16.18,13.29,19.76
04003,Arizona,Cochise County,Both,2010,24.01,21.04,27.28,17.97,15.61,20.41
04005,Arizona,Coconino County,Both,2010,20.35,17.67,23.19,13.89,11.63,16.3
04007,Arizona,Gila County,Both,2010,27.02,23.57,30.84,19.93,16.9,23.06
04009,Arizona,Graham County,Both,2010,21.15,18.01,24.84,15.41,12.7,18.71
04011,Arizona,Greenlee County,Both,2010,21.44,18.43,24.85,14.91,12.64,17.66
04012,Arizona,La Paz County,Both,2010,28.47,24.91,32.2,21.24,18.1,24.26
04013,Arizona,Maricopa County,Both,2010,19.56,17.88,21.29,13.11,11.75,14.59
04015,Arizona,Mohave County,Both,2010,31.04,27.84,34.52,24.28,21.53,27.26
04017,Arizona,Navajo County,Both,2010,22.6,18.99,26.24,16.28,13.54,19.42
04019,Arizona,Pima County,Both,2010,20.1,17.95,22.38,14.13,12.33,15.89
04021,Arizona,Pinal County,Both,2010,22.8,20.11,26.11,17.07,14.66,19.68
04023,Arizona,Santa Cruz County,Both,2010,19.57,16.78,22.8,11.94,9.98,14.32
04025,Arizona,Yavapai County,Both,2010,24.93,21.94,28.17,18.18,15.77,20.93
04027,Arizona,Yuma County,Both,2010,18.87,16.05,22,12.1,10.19,14.24
,Arkansas,,Both,2010,26.22,25.54,27,19.52,18.92,20.16
05001,Arkansas,Arkansas County,Both,2010,27.89,23.7,32.28,21.08,17.47,24.85
05003,Arkansas,Ashley County,Both,2010,27.61,23.23,31.96,20.5,16.73,24.11
05005,Arkansas,Baxter County,Both,2010,28.32,24.4,32.47,22.31,18.82,26.37
05007,Arkansas,Benton County,Both,2010,21.89,19.29,25.19,16.72,14.56,19.41
05009,Arkansas,Boone County,Both,2010,26.94,23.11,31.22,21.2,17.93,25.12
05011,Arkansas,Bradley County,Both,2010,28.04,23.79,33.17,20.64,16.97,24.75
05013,Arkansas,Calhoun County,Both,2010,29.84,25.23,34.71,23.1,19.08,27.86
05015,Arkansas,Carroll County,Both,2010,26.22,22.75,30.6,19.94,16.83,23.74
05017,Arkansas,Chicot County,Both,2010,26.51,22.45,31.04,18.65,15.3,22.26
05019,Arkansas,Clark County,Both,2010,24.08,20.33,28.08,17.55,14.38,21.16
05021,Arkansas,Clay County,Both,2010,31.59,27,36.42,25.85,22.06,30.15
05023,Arkansas,Cleburne County,Both,2010,27.39,23.46,31.94,20.89,17.46,24.67
05025,Arkansas,Cleveland County,Both,2010,27.34,23.24,32.29,20.53,17.1,24.62
05027,Arkansas,Columbia County,Both,2010,24.54,20.54,29.14,17.92,14.54,21.89
05029,Arkansas,Conway County,Both,2010,27.49,23.59,31.88,21.25,17.9,25.2
05031,Arkansas,Craighead County,Both,2010,24.89,21.19,28.79,18.73,15.73,22.16
05033,Arkansas,Crawford County,Both,2010,27.8,23.59,32.47,21.65,18.08,25.38
05035,Arkansas,Crittenden County,Both,2010,28.44,24.86,32.65,20.86,17.67,24.48
05037,Arkansas,Cross County,Both,2010,30.34,26.1,34.78,23.2,19.68,27.49
05039,Arkansas,Dallas County,Both,2010,30.69,26.68,34.89,22.88,19.01,26.97
05041,Arkansas,Desha County,Both,2010,26.43,22.24,31.24,19.13,15.98,23.02
05043,Arkansas,Drew County,Both,2010,23.95,20.26,28.11,17.4,14.4,20.9
05045,Arkansas,Faulkner County,Both,2010,23.07,19.81,26.81,16.86,14.33,19.81
05047,Arkansas,Franklin County,Both,2010,28.68,24.03,33.21,22.71,18.67,26.87
05049,Arkansas,Fulton County,Both,2010,29.31,24.67,34.32,23.36,19.18,27.53
05051,Arkansas,Garland County,Both,2010,29.92,26.32,34.1,23.38,19.93,26.83
05053,Arkansas,Grant County,Both,2010,28.72,24.62,33.13,21.75,18.37,26.22
05055,Arkansas,Greene County,Both,2010,29.46,25.29,33.93,24.14,20.4,28.17
05057,Arkansas,Hempstead County,Both,2010,26.66,22.74,30.82,19.98,16.93,23.7
05059,Arkansas,Hot Spring County,Both,2010,30.66,26.43,35.16,23.77,19.95,27.71
05061,Arkansas,Howard County,Both,2010,29.09,25.03,33.76,21.91,18.45,25.92
05063,Arkansas,Independence County,Both,2010,26.87,22.9,31.24,20.78,17.3,24.78
05065,Arkansas,Izard County,Both,2010,28.75,24.48,33.28,22.35,18.43,26.53
05067,Arkansas,Jackson County,Both,2010,31.99,27.51,37.02,24.34,20.45,29.01
05069,Arkansas,Jefferson County,Both,2010,28.2,24.8,32.44,19.21,16.5,22.64
05071,Arkansas,Johnson County,Both,2010,27.59,23.94,31.72,21.34,18.06,25.22
05073,Arkansas,Lafayette County,Both,2010,28.82,24.61,33.38,21.49,17.89,25.42
05075,Arkansas,Lawrence County,Both,2010,29.6,25.44,34.75,23.35,19.35,28
05077,Arkansas,Lee County,Both,2010,31.92,27.18,37.09,23.5,19.55,27.99
05079,Arkansas,Lincoln County,Both,2010,30.25,26.17,35.04,22.2,18.29,26.35
05081,Arkansas,Little River County,Both,2010,29.01,24.67,33.36,22.19,18.75,26.23
05083,Arkansas,Logan County,Both,2010,29.78,25.59,34.47,23.62,19.96,27.82
05085,Arkansas,Lonoke County,Both,2010,25.54,21.7,29.77,19.17,15.96,22.84
05087,Arkansas,Madison County,Both,2010,29.17,24.89,33.86,22.93,19.19,27.05
05089,Arkansas,Marion County,Both,2010,29.06,25.01,33.5,22.61,18.87,26.6
05091,Arkansas,Miller County,Both,2010,31.37,27.24,35.41,24.15,20.74,28.13
05093,Arkansas,Mississippi County,Both,2010,29.9,26.11,34.35,22.63,19.15,26.23
05095,Arkansas,Monroe County,Both,2010,28.25,23.65,32.79,20.72,17.06,24.71
05097,Arkansas,Montgomery County,Both,2010,28.44,24.25,33.36,22.13,18.34,26.39
05099,Arkansas,Nevada County,Both,2010,27.75,23.51,32.58,21.21,17.46,25.39
05101,Arkansas,Newton County,Both,2010,26.75,22.72,31.56,20.85,17.01,25
05103,Arkansas,Ouachita County,Both,2010,26.93,23.17,31.14,20.17,16.91,23.76
05105,Arkansas,Perry County,Both,2010,30.15,25.76,34.88,24.15,20.29,28.82
05107,Arkansas,Phillips County,Both,2010,28.89,24.45,33.15,20.54,17.09,24.14
05109,Arkansas,Pike County,Both,2010,27.77,23.79,32.24,21.49,17.79,25.72
05111,Arkansas,Poinsett County,Both,2010,32.57,28.07,37.21,25.69,21.78,29.97
05113,Arkansas,Polk County,Both,2010,28.74,24.71,33.22,21.78,18.22,25.59
05115,Arkansas,Pope County,Both,2010,24.67,21.03,28.37,18.69,15.81,22.01
05117,Arkansas,Prairie County,Both,2010,26.75,22.29,31.16,20.76,16.87,24.71
05119,Arkansas,Pulaski County,Both,2010,23.61,21.17,26.45,15.46,13.48,17.57
05121,Arkansas,Randolph County,Both,2010,28.29,24.31,33.38,22.18,18.74,26.87
05123,Arkansas,St. Francis County,Both,2010,29.64,25.51,33.71,21.3,17.94,24.98
05125,Arkansas,Saline County,Both,2010,26.56,23.06,30.35,20.31,17.14,23.81
05127,Arkansas,Scott County,Both,2010,29.65,25.22,34.52,23.24,19.28,27.49
05129,Arkansas,Searcy County,Both,2010,29.36,24.78,34.25,23.03,19.33,27.47
05131,Arkansas,Sebastian County,Both,2010,27.7,24.04,31.76,21.36,18.18,25.13
05133,Arkansas,Sevier County,Both,2010,27.68,23.85,32.24,20.41,17.23,24.35
05135,Arkansas,Sharp County,Both,2010,30.26,26.1,34.96,23.23,19.52,27.44
05137,Arkansas,Stone County,Both,2010,28.81,24.39,33.12,22.54,18.59,26.84
05139,Arkansas,Union County,Both,2010,27.5,23.79,31.58,20.51,17.15,24.08
05141,Arkansas,Van Buren County,Both,2010,28.98,25.06,33.49,22.01,18.65,25.88
05143,Arkansas,Washington County,Both,2010,23.05,20.23,26.02,16.56,14.33,19.28
05145,Arkansas,White County,Both,2010,24.21,20.57,28.05,18.59,15.46,22.11
05147,Arkansas,Woodruff County,Both,2010,29.38,25.09,34.32,22.05,18,25.94
05149,Arkansas,Yell County,Both,2010,28.01,23.84,32.43,22.08,18.64,26.07
,California,,Both,2010,15.22,14.6,15.92,10.22,9.76,10.78
06001,California,Alameda County,Both,2010,13.94,12.09,16,9.23,7.78,10.92
06003,California,Alpine County,Both,2010,19.11,15.85,23.1,12.5,10.12,15.6
06005,California,Amador County,Both,2010,22.69,18.82,26.61,17.04,13.94,20.66
06007,California,Butte County,Both,2010,21.12,18.01,24.76,15.77,13.23,18.57
06009,California,Calaveras County,Both,2010,20.23,17.06,24.07,15.08,12.38,18.14
06011,California,Colusa County,Both,2010,19.78,16.52,23.94,13.67,11.25,16.69
06013,California,Contra Costa County,Both,2010,13.85,11.67,16.29,9.19,7.61,11.01
06015,California,Del Norte County,Both,2010,27.44,23.41,32.02,20.45,16.84,24.07
06017,California,El Dorado County,Both,2010,17.24,14.42,20.3,12.29,10.05,14.85
06019,California,Fresno County,Both,2010,17.26,14.78,19.93,11.79,9.82,13.7
06021,California,Glenn County,Both,2010,21.63,17.74,25.09,15.73,12.91,18.71
06023,California,Humboldt County,Both,2010,22.78,19.36,26.03,16.29,13.43,18.96
06025,California,Imperial County,Both,2010,16.94,13.91,20.23,10.39,8.4,12.75
06027,California,Inyo County,Both,2010,20.84,17.21,24.74,15.27,12.53,18.34
06029,California,Kern County,Both,2010,18.64,16.24,21.51,13.38,11.26,15.62
06031,California,Kings County,Both,2010,17.94,14.87,21.16,12.38,9.96,15.13
06033,California,Lake County,Both,2010,24.84,21.02,29.02,18.27,15.18,21.6
06035,California,Lassen County,Both,2010,24.49,20.68,28.81,17.93,14.86,21.51
06037,California,Los Angeles County,Both,2010,14.29,13.09,15.59,8.94,8.06,10.05
06039,California,Madera County,Both,2010,19.94,16.92,23.44,13.91,11.49,16.96
06041,California,Marin County,Both,2010,12.45,10.35,14.87,8,6.55,9.7
06043,California,Mariposa County,Both,2010,19.34,16.21,23.28,14.52,11.95,17.51
06045,California,Mendocino County,Both,2010,23.71,20.5,27.33,17.01,14.41,20.24
06047,California,Merced County,Both,2010,18.13,15.3,21.58,12.88,10.62,15.51
06049,California,Modoc County,Both,2010,21.71,18.25,25.72,15.66,12.82,19.06
06051,California,Mono County,Both,2010,17.95,15.03,21.35,12.27,10.18,14.87
06053,California,Monterey County,Both,2010,15.41,13.06,18.36,9.9,8.08,12.13
06055,California,Napa County,Both,2010,15.64,13.01,18.56,10.62,8.62,12.82
06057,California,Nevada County,Both,2010,17.12,14.59,20.22,12.05,9.95,14.57
06059,California,Orange County,Both,2010,12.46,10.86,14.23,8.17,6.95,9.53
06061,California,Placer County,Both,2010,14.86,12.42,17.46,10.86,9.04,13.06
06063,California,Plumas County,Both,2010,21.19,17.67,25,15.95,13.09,19.3
06065,California,Riverside County,Both,2010,17.69,15.74,19.64,12.59,11,14.25
06067,California,Sacramento County,Both,2010,17.53,15.28,19.98,12.56,10.73,14.4
06069,California,San Benito County,Both,2010,15.26,12.52,18.36,10.23,8.16,12.78
06071,California,San Bernardino County,Both,2010,18.72,16.55,21.17,13,11.46,14.8
06073,California,San Diego County,Both,2010,14.74,13.12,16.47,9.72,8.41,11.08
06075,California,San Francisco County,Both,2010,12.64,10.58,15.12,8.08,6.72,10.02
06077,California,San Joaquin County,Both,2010,19.07,16.39,21.99,13.92,11.79,16.41
06079,California,San Luis Obispo County,Both,2010,14.14,11.97,16.82,10.18,8.35,12.31
06081,California,San Mateo County,Both,2010,11.71,9.88,13.88,7.64,6.32,9.36
06083,California,Santa Barbara County,Both,2010,13.73,11.42,16.38,9.63,7.94,11.6
06085,California,Santa Clara County,Both,2010,11.39,9.73,13.45,7.54,6.31,9.02
06087,California,Santa Cruz County,Both,2010,13.1,10.85,15.64,8.56,6.9,10.55
06089,California,Shasta County,Both,2010,23.59,20.38,27.66,18,15.24,21.4
06091,California,Sierra County,Both,2010,22.31,18.34,26.33,16.51,13.39,20.24
06093,California,Siskiyou County,Both,2010,21.97,18.43,25.83,16.02,13.11,19.01
06095,California,Solano County,Both,2010,16.71,14.2,19.71,11.84,9.77,14.3
06097,California,Sonoma County,Both,2010,17.36,14.94,20.23,12.09,10.26,14.25
06099,California,Stanislaus County,Both,2010,19.43,16.73,22.48,14.43,12.22,17.12
06101,California,Sutter County,Both,2010,19.33,16.08,22.95,14.38,11.71,17.61
06103,California,Tehama County,Both,2010,24.6,20.83,28.63,18.77,15.82,22.05
06105,California,Trinity County,Both,2010,24.01,20.28,28.18,17.18,14.08,20.7
06107,California,Tulare County,Both,2010,17.34,14.69,20.16,12.11,10.02,14.27
06109,California,Tuolumne County,Both,2010,23.11,19.31,27.13,17.17,14.15,20.49
06111,California,Ventura County,Both,2010,14.48,12.53,16.73,9.68,8.08,11.4
06113,California,Yolo County,Both,2010,13.65,11.18,16.24,9.31,7.45,11.38
06115,California,Yuba County,Both,2010,21.59,17.97,25.46,16.31,13.49,19.35
,Colorado,,Both,2010,19.17,18.51,19.88,13.4,12.81,14.04
08003,Colorado,Alamosa County,Both,2010,20.29,17.28,23.73,13.5,11.07,16.16
08005,Colorado,Arapahoe County,Both,2010,18.17,16.19,20.23,12.77,11.22,14.42
08007,Colorado,Archuleta County,Both,2010,19.55,16.49,23.29,13.21,10.91,16.05
08009,Colorado,Baca County,Both,2010,22.68,19.07,26.96,16.58,13.56,20.14
08011,Colorado,Bent County,Both,2010,28.87,24.52,33.7,20.73,17.18,24.86
,Colorado,Adams County/Boulder County/Broomfield County/Jefferson County/Weld County,Both,2010,18.77,17.38,20.09,12.91,11.85,13.99
08015,Colorado,Chaffee County,Both,2010,22.76,19.37,26.25,15.94,13.39,18.89
08017,Colorado,Cheyenne County,Both,2010,21.61,18.03,25.82,15.91,12.96,19.51
08019,Colorado,Clear Creek County,Both,2010,18.47,15.11,22.28,12.68,10.27,15.52
08021,Colorado,Conejos County,Both,2010,19.09,15.88,22.77,11.98,9.69,14.71
08023,Colorado,Costilla County,Both,2010,22.32,18.83,26.69,13.68,11.13,17.02
08025,Colorado,Crowley County,Both,2010,27.6,23.3,32.3,20.09,16.56,24.36
08027,Colorado,Custer County,Both,2010,22.96,19.42,27.18,16.79,13.89,20.36
08029,Colorado,Delta County,Both,2010,23.68,20.31,27.4,17.81,15.05,20.95
08031,Colorado,Denver County,Both,2010,21.54,19.32,23.67,14.43,12.76,16.24
08033,Colorado,Dolores County,Both,2010,21.9,18.12,26.22,16.5,13.51,20.2
08035,Colorado,Douglas County,Both,2010,11.34,9.41,13.32,7.63,6.22,9.12
08037,Colorado,Eagle County,Both,2010,13.95,11.68,16.61,8.8,7.16,10.77
08039,Colorado,Elbert County,Both,2010,16.71,14.02,19.64,11.95,10.12,14.26
08041,Colorado,El Paso County,Both,2010,19.6,17.61,21.53,14.49,12.82,16.29
08043,Colorado,Fremont County,Both,2010,29.68,26.28,33.4,22.7,19.71,25.67
08045,Colorado,Garfield County,Both,2010,20.55,17.68,23.48,14.48,12.12,17.24
08047,Colorado,Gilpin County,Both,2010,19.89,16.42,23.55,14.17,11.47,17.03
08049,Colorado,Grand County,Both,2010,19.63,16.48,23.14,13.87,11.27,16.72
08051,Colorado,Gunnison County,Both,2010,14.05,11.53,17.13,9.04,7.23,11.19
08053,Colorado,Hinsdale County,Both,2010,14.91,12.12,18.05,9.86,7.88,12.37
08055,Colorado,Huerfano County,Both,2010,22.59,19.09,26.38,15.35,12.61,18.39
08057,Colorado,Jackson County,Both,2010,20.75,17.11,24.54,15.23,12.34,18.53
08061,Colorado,Kiowa County,Both,2010,20.35,16.73,24.5,14.86,11.97,18.11
08063,Colorado,Kit Carson County,Both,2010,24.32,20.55,28.84,17.94,14.79,21.97
08065,Colorado,Lake County,Both,2010,20.21,16.7,23.96,13.6,10.96,16.39
08067,Colorado,La Plata County,Both,2010,17.23,14.64,20.29,11.64,9.7,14.08
08069,Colorado,Larimer County,Both,2010,17.04,14.84,19.32,11.4,9.71,13.29
08071,Colorado,Las Animas County,Both,2010,24.63,21.19,28.65,16.59,13.9,19.41
08073,Colorado,Lincoln County,Both,2010,25.04,21.19,29.25,18.81,15.56,22.78
08075,Colorado,Logan County,Both,2010,26.98,23.61,30.95,20.09,17.05,23.34
08077,Colorado,Mesa County,Both,2010,22.65,20.05,25.66,17.43,15.29,20
08079,Colorado,Mineral County,Both,2010,16.22,13.48,19.57,10.92,8.65,13.36
08081,Colorado,Moffat County,Both,2010,23.97,20.31,28.16,19,16.07,22.43
08083,Colorado,Montezuma County,Both,2010,20.13,17,23.48,14.04,11.44,16.9
08085,Colorado,Montrose County,Both,2010,20.96,17.63,24.39,15.68,13.09,18.55
08087,Colorado,Morgan County,Both,2010,23.72,20.16,27.19,17.25,14.31,20.33
08089,Colorado,Otero County,Both,2010,25.3,21.84,29.03,18,15.12,20.85
08091,Colorado,Ouray County,Both,2010,15.09,12.22,18.4,10.1,8.1,12.77
08093,Colorado,Park County,Both,2010,19.82,16.6,23.02,13.68,11.25,16.3
08095,Colorado,Phillips County,Both,2010,21.31,17.87,25.19,15.32,12.51,18.58
08097,Colorado,Pitkin County,Both,2010,13.8,11.17,16.65,9.04,7.23,11.15
08099,Colorado,Prowers County,Both,2010,22.53,19.13,26.79,16.04,13.29,19.47
08101,Colorado,Pueblo County,Both,2010,25.64,22.81,28.59,18.61,16.4,20.99
08103,Colorado,Rio Blanco County,Both,2010,18.99,15.75,22.46,14,11.41,17.34
08105,Colorado,Rio Grande County,Both,2010,20.21,16.88,23.85,13.49,10.99,16.22
08107,Colorado,Routt County,Both,2010,14.91,12.51,17.46,10.14,8.34,12.18
08109,Colorado,Saguache County,Both,2010,21.58,17.88,25.62,14.4,11.61,17.58
08111,Colorado,San Juan County,Both,2010,20.24,16.74,24.14,14.2,11.42,17.23
08113,Colorado,San Miguel County,Both,2010,12.18,9.73,15.01,8.01,6.33,10.35
08115,Colorado,Sedgwick County,Both,2010,24.04,20.1,28.56,17.85,14.74,21.54
08117,Colorado,Summit County,Both,2010,14.53,12.14,17.46,9.42,7.55,11.81
08119,Colorado,Teller County,Both,2010,23.6,20.32,27.27,17.03,14.41,20.38
08121,Colorado,Washington County,Both,2010,22.42,18.82,26.64,16.8,13.86,20.34
08125,Colorado,Yuma County,Both,2010,21.82,18.15,25.86,15.87,12.88,19.31
,Connecticut,,Both,2010,18.32,17.59,19.07,12.83,12.14,13.5
09001,Connecticut,Fairfield County,Both,2010,15.06,13.43,16.69,9.51,8.32,10.77
09003,Connecticut,Hartford County,Both,2010,18.08,16.49,19.6,12.86,11.49,14.19
09005,Connecticut,Litchfield County,Both,2010,20.08,17.55,22.59,14.39,12.3,16.63
09007,Connecticut,Middlesex County,Both,2010,18.91,16.31,21.52,13.83,11.79,16.11
09009,Connecticut,New Haven County,Both,2010,20.91,19.13,22.74,14.82,13.31,16.23
09011,Connecticut,New London County,Both,2010,20,17.69,22.43,14.5,12.68,16.65
09013,Connecticut,Tolland County,Both,2010,16.51,14.23,19.14,12.35,10.29,14.48
09015,Connecticut,Windham County,Both,2010,21.26,18.49,24.42,16.61,14.38,19.31
,Delaware,,Both,2010,22.01,21,23.02,16.17,15.11,17.24
10001,Delaware,Kent County,Both,2010,24.1,21.82,26.24,18.09,16.17,20.03
